6.268|0.037,0.177,0.141,0.016,0.258,0.171,0.009,0.602,0.023,-0.018,0.812,-0.032,-0.148,0.474,0.028,-0.184,0.222,0.038,0.084,0.098,-0.044,0.165,0.081,-0.042,0.180,0.530,0.109,0.262,0.290,0.176,0.339,0.056,0.164,0.423,0.017,0.091,-0.031,0.098,0.142,-0.165,-0.339,0.042,-0.306,-0.649,0.165,-0.330,-0.708,0.145,0.117,0.111,0.176,0.146,-0.310,0.019,0.126,-0.649,0.143,0.145,-0.716,0.080
6.284|0.039,0.179,0.143,0.019,0.260,0.173,0.010,0.603,0.023,-0.018,0.813,-0.031,-0.146,0.475,0.030,-0.182,0.224,0.042,0.084,0.098,-0.042,0.165,0.081,-0.041,0.181,0.532,0.110,0.260,0.285,0.167,0.335,0.047,0.171,0.423,0.014,0.094,-0.029,0.101,0.146,-0.162,-0.341,0.044,-0.302,-0.649,0.165,-0.338,-0.704,0.162,0.119,0.113,0.179,0.149,-0.310,0.024,0.127,-0.650,0.144,0.147,-0.716,0.081
6.301|0.039,0.179,0.143,0.019,0.260,0.173,0.010,0.603,0.023,-0.018,0.813,-0.031,-0.146,0.475,0.030,-0.182,0.224,0.042,0.084,0.098,-0.042,0.165,0.081,-0.041,0.181,0.532,0.110,0.260,0.285,0.167,0.335,0.047,0.171,0.423,0.014,0.094,-0.029,0.101,0.146,-0.162,-0.341,0.044,-0.302,-0.649,0.165,-0.338,-0.704,0.162,0.119,0.113,0.179,0.149,-0.310,0.024,0.127,-0.650,0.144,0.147,-0.716,0.081
6.317|0.042,0.183,0.145,0.021,0.264,0.175,0.012,0.607,0.024,-0.016,0.816,-0.031,-0.144,0.479,0.031,-0.180,0.228,0.045,0.084,0.102,-0.041,0.166,0.085,-0.039,0.182,0.536,0.110,0.260,0.283,0.163,0.333,0.043,0.174,0.424,0.014,0.097,-0.026,0.105,0.148,-0.159,-0.338,0.046,-0.298,-0.647,0.166,-0.316,-0.705,0.138,0.121,0.117,0.181,0.151,-0.306,0.028,0.129,-0.648,0.145,0.149,-0.713,0.083
6.334|0.042,0.183,0.145,0.021,0.264,0.175,0.012,0.607,0.024,-0.016,0.816,-0.031,-0.144,0.479,0.031,-0.180,0.228,0.045,0.084,0.102,-0.041,0.166,0.085,-0.039,0.182,0.536,0.110,0.260,0.283,0.163,0.333,0.043,0.174,0.424,0.014,0.097,-0.026,0.105,0.148,-0.159,-0.338,0.046,-0.298,-0.647,0.166,-0.316,-0.705,0.138,0.121,0.117,0.181,0.151,-0.306,0.028,0.129,-0.648,0.145,0.149,-0.713,0.083
6.351|0.045,0.186,0.147,0.025,0.267,0.176,0.015,0.609,0.025,-0.014,0.818,-0.032,-0.141,0.482,0.032,-0.176,0.231,0.048,0.087,0.104,-0.040,0.168,0.087,-0.038,0.185,0.539,0.111,0.262,0.281,0.162,0.334,0.040,0.176,0.426,0.015,0.098,-0.022,0.108,0.151,-0.155,-0.337,0.047,-0.293,-0.645,0.166,-0.324,-0.700,0.152,0.125,0.120,0.183,0.155,-0.304,0.030,0.132,-0.646,0.146,0.152,-0.711,0.085
6.367|0.045,0.186,0.147,0.025,0.267,0.176,0.015,0.609,0.025,-0.014,0.818,-0.032,-0.141,0.482,0.032,-0.176,0.231,0.048,0.087,0.104,-0.040,0.168,0.087,-0.038,0.185,0.539,0.111,0.262,0.281,0.162,0.334,0.040,0.176,0.426,0.015,0.098,-0.022,0.108,0.151,-0.155,-0.337,0.047,-0.293,-0.645,0.166,-0.324,-0.700,0.152,0.125,0.120,0.183,0.155,-0.304,0.030,0.132,-0.646,0.146,0.152,-0.711,0.085
6.384|0.048,0.191,0.151,0.028,0.273,0.178,0.017,0.613,0.027,-0.012,0.821,-0.031,-0.138,0.488,0.035,-0.174,0.236,0.052,0.088,0.106,-0.035,0.170,0.092,-0.035,0.187,0.544,0.112,0.264,0.275,0.170,0.335,0.036,0.175,0.427,0.017,0.099,-0.020,0.113,0.155,-0.152,-0.331,0.050,-0.289,-0.640,0.169,-0.304,-0.700,0.131,0.128,0.126,0.186,0.158,-0.299,0.034,0.135,-0.641,0.149,0.155,-0.705,0.088
6.400|0.048,0.191,0.151,0.028,0.273,0.178,0.017,0.613,0.027,-0.012,0.821,-0.031,-0.138,0.488,0.035,-0.174,0.236,0.052,0.088,0.106,-0.035,0.170,0.092,-0.035,0.187,0.544,0.112,0.264,0.275,0.170,0.335,0.036,0.175,0.427,0.017,0.099,-0.020,0.113,0.155,-0.152,-0.331,0.050,-0.289,-0.640,0.169,-0.304,-0.700,0.131,0.128,0.126,0.186,0.158,-0.299,0.034,0.135,-0.641,0.149,0.155,-0.705,0.088
6.417|0.049,0.196,0.154,0.029,0.277,0.180,0.017,0.615,0.026,-0.011,0.823,-0.033,-0.137,0.494,0.037,-0.173,0.240,0.057,0.086,0.101,-0.028,0.167,0.086,-0.030,0.188,0.547,0.113,0.265,0.273,0.177,0.337,0.038,0.174,0.427,0.013,0.096,-0.019,0.118,0.159,-0.151,-0.323,0.052,-0.286,-0.632,0.170,-0.294,-0.695,0.123,0.128,0.130,0.190,0.160,-0.293,0.036,0.137,-0.633,0.152,0.158,-0.697,0.092
6.434|0.049,0.196,0.154,0.029,0.277,0.180,0.017,0.615,0.026,-0.011,0.823,-0.033,-0.137,0.494,0.037,-0.173,0.240,0.057,0.086,0.101,-0.028,0.167,0.086,-0.030,0.188,0.547,0.113,0.265,0.273,0.177,0.337,0.038,0.174,0.427,0.013,0.096,-0.019,0.118,0.159,-0.151,-0.323,0.052,-0.286,-0.632,0.170,-0.294,-0.695,0.123,0.128,0.130,0.190,0.160,-0.293,0.036,0.137,-0.633,0.152,0.158,-0.697,0.092
6.450|0.046,0.194,0.157,0.028,0.275,0.180,0.015,0.609,0.025,-0.012,0.818,-0.034,-0.139,0.492,0.038,-0.176,0.237,0.063,0.083,0.077,-0.018,0.165,0.073,-0.029,0.187,0.541,0.113,0.264,0.267,0.185,0.339,0.038,0.173,0.425,0.003,0.095,-0.024,0.114,0.163,-0.151,-0.318,0.052,-0.284,-0.626,0.173,-0.289,-0.691,0.120,0.126,0.127,0.193,0.158,-0.293,0.034,0.139,-0.628,0.154,0.160,-0.692,0.095
6.467|0.046,0.194,0.157,0.028,0.275,0.180,0.015,0.609,0.025,-0.012,0.818,-0.034,-0.139,0.492,0.038,-0.176,0.237,0.063,0.083,0.077,-0.018,0.165,0.073,-0.029,0.187,0.541,0.113,0.264,0.267,0.185,0.339,0.038,0.173,0.425,0.003,0.095,-0.024,0.114,0.163,-0.151,-0.318,0.052,-0.284,-0.626,0.173,-0.289,-0.691,0.120,0.126,0.127,0.193,0.158,-0.293,0.034,0.139,-0.628,0.154,0.160,-0.692,0.095
6.484|0.047,0.186,0.159,0.029,0.265,0.178,0.014,0.594,0.024,-0.010,0.804,-0.036,-0.141,0.479,0.038,-0.174,0.225,0.068,0.084,0.052,-0.012,0.147,0.013,-0.029,0.190,0.529,0.114,0.260,0.245,0.189,0.346,0.030,0.171,0.430,-0.008,0.095,-0.025,0.105,0.165,-0.147,-0.317,0.050,-0.277,-0.624,0.174,-0.279,-0.690,0.118,0.129,0.119,0.195,0.160,-0.300,0.028,0.147,-0.625,0.157,0.167,-0.689,0.098
6.500|0.047,0.186,0.159,0.029,0.265,0.178,0.014,0.594,0.024,-0.010,0.804,-0.036,-0.141,0.479,0.038,-0.174,0.225,0.068,0.084,0.052,-0.012,0.147,0.013,-0.029,0.190,0.529,0.114,0.260,0.245,0.189,0.346,0.030,0.171,0.430,-0.008,0.095,-0.025,0.105,0.165,-0.147,-0.317,0.050,-0.277,-0.624,0.174,-0.279,-0.690,0.118,0.129,0.119,0.195,0.160,-0.300,0.028,0.147,-0.625,0.157,0.167,-0.689,0.098
6.516|0.045,0.181,0.160,0.027,0.258,0.176,0.008,0.581,0.025,-0.008,0.800,-0.036,-0.143,0.475,0.040,-0.174,0.218,0.074,0.059,0.026,0.002,0.143,-0.020,-0.017,0.188,0.517,0.117,0.256,0.233,0.193,0.354,0.015,0.149,0.407,0.012,0.096,-0.030,0.101,0.166,-0.146,-0.314,0.046,-0.270,-0.615,0.177,-0.271,-0.683,0.119,0.128,0.114,0.196,0.160,-0.302,0.022,0.153,-0.617,0.160,0.174,-0.681,0.102
6.533|0.045,0.181,0.160,0.027,0.258,0.176,0.008,0.581,0.025,-0.008,0.800,-0.036,-0.143,0.475,0.040,-0.174,0.218,0.074,0.059,0.026,0.002,0.143,-0.020,-0.017,0.188,0.517,0.117,0.256,0.233,0.193,0.354,0.015,0.149,0.407,0.012,0.096,-0.030,0.101,0.166,-0.146,-0.314,0.046,-0.270,-0.615,0.177,-0.271,-0.683,0.119,0.128,0.114,0.196,0.160,-0.302,0.022,0.153,-0.617,0.160,0.174,-0.681,0.102
6.549|0.048,0.177,0.161,0.031,0.253,0.176,0.012,0.575,0.028,-0.004,0.792,-0.035,-0.142,0.468,0.041,-0.171,0.210,0.077,0.007,0.012,0.008,0.088,-0.031,-0.005,0.190,0.507,0.120,0.249,0.219,0.191,0.359,0.003,0.123,0.393,0.018,0.093,-0.029,0.095,0.165,-0.143,-0.316,0.041,-0.260,-0.610,0.179,-0.260,-0.679,0.121,0.135,0.110,0.198,0.164,-0.304,0.019,0.163,-0.612,0.162,0.184,-0.677,0.105
6.566|0.048,0.177,0.161,0.031,0.253,0.176,0.012,0.575,0.028,-0.004,0.792,-0.035,-0.142,0.468,0.041,-0.171,0.210,0.077,0.007,0.012,0.008,0.088,-0.031,-0.005,0.190,0.507,0.120,0.249,0.219,0.191,0.359,0.003,0.123,0.393,0.018,0.093,-0.029,0.095,0.165,-0.143,-0.316,0.041,-0.260,-0.610,0.179,-0.260,-0.679,0.121,0.135,0.110,0.198,0.164,-0.304,0.019,0.163,-0.612,0.162,0.184,-0.677,0.105
6.582|0.057,0.169,0.161,0.040,0.244,0.175,0.020,0.567,0.030,0.007,0.782,-0.033,-0.134,0.458,0.043,-0.167,0.200,0.080,0.022,-0.015,-0.006,0.094,-0.048,-0.006,0.197,0.498,0.123,0.241,0.204,0.183,0.349,-0.012,0.099,0.372,-0.041,0.086,-0.020,0.088,0.165,-0.137,-0.322,0.035,-0.247,-0.612,0.179,-0.245,-0.683,0.122,0.145,0.102,0.198,0.174,-0.312,0.015,0.178,-0.613,0.163,0.199,-0.678,0.108
6.599|0.057,0.169,0.161,0.040,0.244,0.175,0.020,0.567,0.030,0.007,0.782,-0.033,-0.134,0.458,0.043,-0.167,0.200,0.080,0.022,-0.015,-0.006,0.094,-0.048,-0.006,0.197,0.498,0.123,0.241,0.204,0.183,0.349,-0.012,0.099,0.372,-0.041,0.086,-0.020,0.088,0.165,-0.137,-0.322,0.035,-0.247,-0.612,0.179,-0.245,-0.683,0.122,0.145,0.102,0.198,0.174,-0.312,0.015,0.178,-0.613,0.163,0.199,-0.678,0.108
6.616|0.065,0.160,0.161,0.048,0.235,0.175,0.025,0.561,0.036,0.018,0.771,-0.029,-0.130,0.452,0.047,-0.178,0.195,0.082,-0.020,0.006,-0.019,0.047,-0.029,-0.035,0.202,0.492,0.130,0.226,0.189,0.165,0.346,0.005,0.030,0.371,-0.045,0.008,-0.011,0.079,0.163,-0.128,-0.330,0.030,-0.232,-0.618,0.179,-0.229,-0.690,0.125,0.153,0.093,0.198,0.187,-0.319,0.015,0.195,-0.617,0.164,0.218,-0.683,0.111
6.632|0.065,0.160,0.161,0.048,0.235,0.175,0.025,0.561,0.036,0.018,0.771,-0.029,-0.130,0.452,0.047,-0.178,0.195,0.082,-0.020,0.006,-0.019,0.047,-0.029,-0.035,0.202,0.492,0.130,0.226,0.189,0.165,0.346,0.005,0.030,0.371,-0.045,0.008,-0.011,0.079,0.163,-0.128,-0.330,0.030,-0.232,-0.618,0.179,-0.229,-0.690,0.125,0.153,0.093,0.198,0.187,-0.319,0.015,0.195,-0.617,0.164,0.218,-0.683,0.111
6.649|0.062,0.154,0.159,0.044,0.230,0.175,0.017,0.566,0.042,0.010,0.781,-0.012,-0.140,0.456,0.053,-0.203,0.204,0.080,-0.065,0.033,-0.045,-0.008,-0.004,-0.072,0.198,0.490,0.139,0.222,0.176,0.150,0.320,0.024,-0.043,0.307,0.057,-0.023,-0.009,0.071,0.157,-0.120,-0.341,0.025,-0.217,-0.632,0.178,-0.212,-0.705,0.125,0.149,0.086,0.199,0.197,-0.328,0.017,0.213,-0.630,0.163,0.237,-0.696,0.111
6.666|0.062,0.154,0.159,0.044,0.230,0.175,0.017,0.566,0.042,0.010,0.781,-0.012,-0.140,0.456,0.053,-0.203,0.204,0.080,-0.065,0.033,-0.045,-0.008,-0.004,-0.072,0.198,0.490,0.139,0.222,0.176,0.150,0.320,0.024,-0.043,0.307,0.057,-0.023,-0.009,0.071,0.157,-0.120,-0.341,0.025,-0.217,-0.632,0.178,-0.212,-0.705,0.125,0.149,0.086,0.199,0.197,-0.328,0.017,0.213,-0.630,0.163,0.237,-0.696,0.111
6.682|0.046,0.172,0.151,0.030,0.248,0.172,0.010,0.589,0.047,0.006,0.798,-0.003,-0.156,0.479,0.058,-0.235,0.234,0.073,-0.123,0.072,-0.079,-0.070,0.048,-0.121,0.190,0.504,0.140,0.199,0.177,0.117,0.277,0.098,-0.134,0.253,0.116,-0.074,-0.027,0.086,0.142,-0.124,-0.335,0.017,-0.202,-0.647,0.171,-0.197,-0.720,0.119,0.132,0.100,0.193,0.196,-0.323,0.025,0.231,-0.643,0.156,0.254,-0.708,0.103
6.698|0.046,0.172,0.151,0.030,0.248,0.172,0.010,0.589,0.047,0.006,0.798,-0.003,-0.156,0.479,0.058,-0.235,0.234,0.073,-0.123,0.072,-0.079,-0.070,0.048,-0.121,0.190,0.504,0.140,0.199,0.177,0.117,0.277,0.098,-0.134,0.253,0.116,-0.074,-0.027,0.086,0.142,-0.124,-0.335,0.017,-0.202,-0.647,0.171,-0.197,-0.720,0.119,0.132,0.100,0.193,0.196,-0.323,0.025,0.231,-0.643,0.156,0.254,-0.708,0.103
6.715|0.036,0.206,0.139,0.021,0.282,0.165,0.009,0.630,0.051,0.007,0.839,0.009,-0.167,0.518,0.062,-0.260,0.280,0.068,-0.181,0.118,-0.108,-0.128,0.113,-0.158,0.182,0.544,0.141,0.193,0.204,0.094,0.196,0.186,-0.185,0.193,0.206,-0.107,-0.040,0.122,0.128,-0.131,-0.319,0.012,-0.189,-0.657,0.164,-0.182,-0.730,0.112,0.122,0.131,0.178,0.189,-0.311,0.040,0.251,-0.652,0.149,0.274,-0.715,0.095
6.732|0.036,0.206,0.139,0.021,0.282,0.165,0.009,0.630,0.051,0.007,0.839,0.009,-0.167,0.518,0.062,-0.260,0.280,0.068,-0.181,0.118,-0.108,-0.128,0.113,-0.158,0.182,0.544,0.141,0.193,0.204,0.094,0.196,0.186,-0.185,0.193,0.206,-0.107,-0.040,0.122,0.128,-0.131,-0.319,0.012,-0.189,-0.657,0.164,-0.182,-0.730,0.112,0.122,0.131,0.178,0.189,-0.311,0.040,0.251,-0.652,0.149,0.274,-0.715,0.095
6.748|0.019,0.234,0.128,0.007,0.311,0.158,0.002,0.667,0.050,0.001,0.876,0.017,-0.177,0.553,0.064,-0.317,0.300,0.060,-0.157,0.169,-0.068,-0.169,0.161,-0.201,0.176,0.571,0.135,0.191,0.225,0.079,0.144,0.226,-0.190,0.155,0.250,-0.118,-0.059,0.150,0.117,-0.138,-0.320,0.015,-0.184,-0.676,0.158,-0.177,-0.747,0.106,0.104,0.156,0.163,0.173,-0.312,0.062,0.263,-0.672,0.143,0.287,-0.732,0.086
6.765|0.019,0.234,0.128,0.007,0.311,0.158,0.002,0.667,0.050,0.001,0.876,0.017,-0.177,0.553,0.064,-0.317,0.300,0.060,-0.157,0.169,-0.068,-0.169,0.161,-0.201,0.176,0.571,0.135,0.191,0.225,0.079,0.144,0.226,-0.190,0.155,0.250,-0.118,-0.059,0.150,0.117,-0.138,-0.320,0.015,-0.184,-0.676,0.158,-0.177,-0.747,0.106,0.104,0.156,0.163,0.173,-0.312,0.062,0.263,-0.672,0.143,0.287,-0.732,0.086
6.781|0.012,0.266,0.118,0.002,0.344,0.152,0.001,0.709,0.048,-0.004,0.919,0.024,-0.182,0.594,0.067,-0.309,0.344,0.053,-0.133,0.193,-0.046,-0.198,0.202,-0.224,0.174,0.612,0.129,0.188,0.265,0.070,0.102,0.269,-0.197,0.117,0.276,-0.137,-0.066,0.181,0.107,-0.143,-0.319,0.028,-0.176,-0.689,0.157,-0.196,-0.757,0.139,0.096,0.185,0.150,0.174,-0.317,0.075,0.253,-0.679,0.142,0.287,-0.739,0.112
6.798|0.012,0.266,0.118,0.002,0.344,0.152,0.001,0.709,0.048,-0.004,0.919,0.024,-0.182,0.594,0.067,-0.309,0.344,0.053,-0.133,0.193,-0.046,-0.198,0.202,-0.224,0.174,0.612,0.129,0.188,0.265,0.070,0.102,0.269,-0.197,0.117,0.276,-0.137,-0.066,0.181,0.107,-0.143,-0.319,0.028,-0.176,-0.689,0.157,-0.196,-0.757,0.139,0.096,0.185,0.150,0.174,-0.317,0.075,0.253,-0.679,0.142,0.287,-0.739,0.112
6.814|0.010,0.292,0.114,0.001,0.372,0.150,-0.004,0.754,0.053,-0.006,0.952,0.032,-0.185,0.635,0.068,-0.315,0.391,0.048,-0.150,0.226,-0.046,-0.221,0.243,-0.234,0.171,0.649,0.121,0.209,0.343,0.088,0.091,0.299,-0.136,0.074,0.301,-0.149,-0.069,0.208,0.104,-0.154,-0.315,0.048,-0.177,-0.686,0.158,-0.206,-0.755,0.155,0.089,0.217,0.141,0.164,-0.315,0.088,0.233,-0.678,0.137,0.268,-0.740,0.119
6.831|0.010,0.292,0.114,0.001,0.372,0.150,-0.004,0.754,0.053,-0.006,0.952,0.032,-0.185,0.635,0.068,-0.315,0.391,0.048,-0.150,0.226,-0.046,-0.221,0.243,-0.234,0.171,0.649,0.121,0.209,0.343,0.088,0.091,0.299,-0.136,0.074,0.301,-0.149,-0.069,0.208,0.104,-0.154,-0.315,0.048,-0.177,-0.686,0.158,-0.206,-0.755,0.155,0.089,0.217,0.141,0.164,-0.315,0.088,0.233,-0.678,0.137,0.268,-0.740,0.119
6.848|0.014,0.313,0.111,0.005,0.393,0.149,0.003,0.779,0.056,0.000,0.968,0.038,-0.173,0.652,0.069,-0.315,0.414,0.050,-0.137,0.146,-0.023,-0.221,0.255,-0.186,0.178,0.669,0.116,0.247,0.410,0.111,0.111,0.323,-0.091,0.044,0.313,-0.155,-0.062,0.228,0.103,-0.151,-0.311,0.062,-0.176,-0.682,0.159,-0.197,-0.754,0.160,0.091,0.239,0.133,0.153,-0.306,0.092,0.200,-0.682,0.129,0.234,-0.744,0.112
6.864|0.014,0.313,0.111,0.005,0.393,0.149,0.003,0.779,0.056,0.000,0.968,0.038,-0.173,0.652,0.069,-0.315,0.414,0.050,-0.137,0.146,-0.023,-0.221,0.255,-0.186,0.178,0.669,0.116,0.247,0.410,0.111,0.111,0.323,-0.091,0.044,0.313,-0.155,-0.062,0.228,0.103,-0.151,-0.311,0.062,-0.176,-0.682,0.159,-0.197,-0.754,0.160,0.091,0.239,0.133,0.153,-0.306,0.092,0.200,-0.682,0.129,0.234,-0.744,0.112
6.881|0.025,0.326,0.114,0.017,0.407,0.153,0.011,0.794,0.061,0.006,0.980,0.044,-0.170,0.676,0.072,-0.252,0.442,0.105,-0.167,0.213,-0.030,-0.255,0.287,-0.206,0.184,0.687,0.111,0.285,0.426,0.127,0.071,0.338,-0.101,0.038,0.317,-0.152,-0.049,0.241,0.107,-0.144,-0.308,0.076,-0.173,-0.677,0.161,-0.185,-0.752,0.161,0.102,0.251,0.133,0.152,-0.301,0.093,0.152,-0.672,0.123,0.172,-0.745,0.095
6.897|0.025,0.326,0.114,0.017,0.407,0.153,0.011,0.794,0.061,0.006,0.980,0.044,-0.170,0.676,0.072,-0.252,0.442,0.105,-0.167,0.213,-0.030,-0.255,0.287,-0.206,0.184,0.687,0.111,0.285,0.426,0.127,0.071,0.338,-0.101,0.038,0.317,-0.152,-0.049,0.241,0.107,-0.144,-0.308,0.076,-0.173,-0.677,0.161,-0.185,-0.752,0.161,0.102,0.251,0.133,0.152,-0.301,0.093,0.152,-0.672,0.123,0.172,-0.745,0.095
6.914|0.038,0.333,0.116,0.030,0.413,0.156,0.019,0.801,0.064,0.017,0.984,0.047,-0.151,0.682,0.075,-0.195,0.416,0.067,-0.222,0.256,-0.141,-0.256,0.279,-0.204,0.196,0.694,0.108,0.314,0.428,0.135,0.089,0.350,-0.074,0.030,0.315,-0.147,-0.034,0.249,0.111,-0.146,-0.293,0.083,-0.174,-0.669,0.157,-0.173,-0.747,0.154,0.113,0.259,0.133,0.137,-0.301,0.088,0.104,-0.661,0.115,0.105,-0.744,0.078
6.930|0.038,0.333,0.116,0.030,0.413,0.156,0.019,0.801,0.064,0.017,0.984,0.047,-0.151,0.682,0.075,-0.195,0.416,0.067,-0.222,0.256,-0.141,-0.256,0.279,-0.204,0.196,0.694,0.108,0.314,0.428,0.135,0.089,0.350,-0.074,0.030,0.315,-0.147,-0.034,0.249,0.111,-0.146,-0.293,0.083,-0.174,-0.669,0.157,-0.173,-0.747,0.154,0.113,0.259,0.133,0.137,-0.301,0.088,0.104,-0.661,0.115,0.105,-0.744,0.078
6.947|0.052,0.342,0.120,0.044,0.422,0.160,0.030,0.810,0.067,0.011,0.990,0.045,-0.141,0.685,0.074,-0.199,0.443,0.095,-0.185,0.234,-0.059,-0.270,0.273,-0.206,0.205,0.702,0.103,0.334,0.440,0.139,0.088,0.348,-0.073,0.016,0.309,-0.135,-0.019,0.258,0.116,-0.137,-0.285,0.087,-0.179,-0.663,0.154,-0.176,-0.738,0.141,0.129,0.269,0.135,0.123,-0.291,0.080,0.054,-0.650,0.108,0.039,-0.740,0.065
6.964|0.052,0.342,0.120,0.044,0.422,0.160,0.030,0.810,0.067,0.011,0.990,0.045,-0.141,0.685,0.074,-0.199,0.443,0.095,-0.185,0.234,-0.059,-0.270,0.273,-0.206,0.205,0.702,0.103,0.334,0.440,0.139,0.088,0.348,-0.073,0.016,0.309,-0.135,-0.019,0.258,0.116,-0.137,-0.285,0.087,-0.179,-0.663,0.154,-0.176,-0.738,0.141,0.129,0.269,0.135,0.123,-0.291,0.080,0.054,-0.650,0.108,0.039,-0.740,0.065
6.980|0.054,0.333,0.123,0.048,0.416,0.163,0.033,0.806,0.066,-0.004,0.982,0.038,-0.139,0.663,0.069,-0.172,0.414,0.075,-0.239,0.264,-0.142,-0.266,0.258,-0.200,0.200,0.694,0.088,0.344,0.443,0.134,0.103,0.344,-0.070,0.013,0.288,-0.123,-0.018,0.250,0.120,-0.137,-0.296,0.086,-0.180,-0.661,0.154,-0.194,-0.733,0.128,0.132,0.263,0.138,0.106,-0.299,0.073,0.012,-0.651,0.101,-0.015,-0.742,0.059
6.997|0.054,0.333,0.123,0.048,0.416,0.163,0.033,0.806,0.066,-0.004,0.982,0.038,-0.139,0.663,0.069,-0.172,0.414,0.075,-0.239,0.264,-0.142,-0.266,0.258,-0.200,0.200,0.694,0.088,0.344,0.443,0.134,0.103,0.344,-0.070,0.013,0.288,-0.123,-0.018,0.250,0.120,-0.137,-0.296,0.086,-0.180,-0.661,0.154,-0.194,-0.733,0.128,0.132,0.263,0.138,0.106,-0.299,0.073,0.012,-0.651,0.101,-0.015,-0.742,0.059
7.013|0.050,0.309,0.128,0.045,0.393,0.168,0.034,0.787,0.067,-0.004,0.966,0.036,-0.135,0.628,0.070,-0.184,0.385,0.078,-0.264,0.254,-0.158,-0.274,0.212,-0.201,0.203,0.670,0.080,0.333,0.410,0.132,0.106,0.317,-0.072,0.016,0.263,-0.116,-0.024,0.224,0.127,-0.125,-0.308,0.088,-0.183,-0.667,0.157,-0.203,-0.737,0.127,0.129,0.240,0.144,0.094,-0.316,0.066,-0.002,-0.658,0.100,-0.026,-0.749,0.069
7.030|0.050,0.309,0.128,0.045,0.393,0.168,0.034,0.787,0.067,-0.004,0.966,0.036,-0.135,0.628,0.070,-0.184,0.385,0.078,-0.264,0.254,-0.158,-0.274,0.212,-0.201,0.203,0.670,0.080,0.333,0.410,0.132,0.106,0.317,-0.072,0.016,0.263,-0.116,-0.024,0.224,0.127,-0.125,-0.308,0.088,-0.183,-0.667,0.157,-0.203,-0.737,0.127,0.129,0.240,0.144,0.094,-0.316,0.066,-0.002,-0.658,0.100,-0.026,-0.749,0.069
7.046|0.040,0.277,0.134,0.038,0.362,0.173,0.025,0.753,0.065,-0.009,0.936,0.036,-0.142,0.586,0.076,-0.195,0.344,0.081,-0.273,0.222,-0.157,-0.282,0.165,-0.204,0.199,0.630,0.072,0.315,0.365,0.117,0.108,0.287,-0.068,0.002,0.223,-0.112,-0.036,0.189,0.136,-0.129,-0.341,0.088,-0.191,-0.682,0.161,-0.224,-0.747,0.133,0.122,0.210,0.149,0.080,-0.332,0.056,-0.018,-0.666,0.104,-0.029,-0.748,0.082
7.063|0.040,0.277,0.134,0.038,0.362,0.173,0.025,0.753,0.065,-0.009,0.936,0.036,-0.142,0.586,0.076,-0.195,0.344,0.081,-0.273,0.222,-0.157,-0.282,0.165,-0.204,0.199,0.630,0.072,0.315,0.365,0.117,0.108,0.287,-0.068,0.002,0.223,-0.112,-0.036,0.189,0.136,-0.129,-0.341,0.088,-0.191,-0.682,0.161,-0.224,-0.747,0.133,0.122,0.210,0.149,0.080,-0.332,0.056,-0.018,-0.666,0.104,-0.029,-0.748,0.082
7.079|0.033,0.241,0.141,0.034,0.326,0.179,0.025,0.716,0.065,-0.016,0.904,0.034,-0.150,0.551,0.091,-0.210,0.303,0.112,-0.294,0.167,-0.172,-0.291,0.100,-0.203,0.199,0.589,0.070,0.294,0.321,0.097,0.077,0.232,-0.074,-0.021,0.172,-0.105,-0.046,0.152,0.148,-0.123,-0.362,0.091,-0.187,-0.690,0.168,-0.224,-0.756,0.144,0.114,0.169,0.154,0.066,-0.355,0.045,-0.011,-0.674,0.117,-0.016,-0.752,0.099
7.096|0.033,0.241,0.141,0.034,0.326,0.179,0.025,0.716,0.065,-0.016,0.904,0.034,-0.150,0.551,0.091,-0.210,0.303,0.112,-0.294,0.167,-0.172,-0.291,0.100,-0.203,0.199,0.589,0.070,0.294,0.321,0.097,0.077,0.232,-0.074,-0.021,0.172,-0.105,-0.046,0.152,0.148,-0.123,-0.362,0.091,-0.187,-0.690,0.168,-0.224,-0.756,0.144,0.114,0.169,0.154,0.066,-0.355,0.045,-0.011,-0.674,0.117,-0.016,-0.752,0.099
7.113|0.023,0.203,0.148,0.028,0.289,0.185,0.028,0.672,0.062,-0.023,0.876,0.026,-0.154,0.512,0.104,-0.217,0.265,0.116,-0.284,0.112,-0.112,-0.300,0.034,-0.191,0.200,0.552,0.071,0.287,0.275,0.086,0.066,0.187,-0.070,-0.033,0.129,-0.098,-0.059,0.117,0.161,-0.121,-0.373,0.090,-0.175,-0.686,0.175,-0.215,-0.751,0.156,0.101,0.129,0.159,0.060,-0.369,0.036,0.003,-0.673,0.127,0.003,-0.750,0.114
7.129|0.023,0.203,0.148,0.028,0.289,0.185,0.028,0.672,0.062,-0.023,0.876,0.026,-0.154,0.512,0.104,-0.217,0.265,0.116,-0.284,0.112,-0.112,-0.300,0.034,-0.191,0.200,0.552,0.071,0.287,0.275,0.086,0.066,0.187,-0.070,-0.033,0.129,-0.098,-0.059,0.117,0.161,-0.121,-0.373,0.090,-0.175,-0.686,0.175,-0.215,-0.751,0.156,0.101,0.129,0.159,0.060,-0.369,0.036,0.003,-0.673,0.127,0.003,-0.750,0.114
