6.612|0.075,0.212,0.087,0.090,0.293,0.134,0.164,0.685,0.036,0.173,0.876,-0.022,-0.030,0.567,0.070,-0.201,0.343,0.035,-0.363,0.193,-0.086,-0.390,0.098,-0.131,0.315,0.540,0.067,0.402,0.247,0.032,0.480,-0.002,-0.058,0.507,-0.091,-0.091,-0.020,0.146,0.100,-0.315,-0.282,0.187,-0.531,-0.593,0.237,-0.571,-0.675,0.190,0.142,0.122,0.086,0.115,-0.360,0.066,0.091,-0.729,0.093,0.087,-0.778,0.013
6.629|0.075,0.212,0.087,0.090,0.293,0.134,0.164,0.685,0.036,0.173,0.876,-0.022,-0.030,0.567,0.070,-0.201,0.343,0.035,-0.363,0.193,-0.086,-0.390,0.098,-0.131,0.315,0.540,0.067,0.402,0.247,0.032,0.480,-0.002,-0.058,0.507,-0.091,-0.091,-0.020,0.146,0.100,-0.315,-0.282,0.187,-0.531,-0.593,0.237,-0.571,-0.675,0.190,0.142,0.122,0.086,0.115,-0.360,0.066,0.091,-0.729,0.093,0.087,-0.778,0.013
6.646|0.074,0.217,0.087,0.089,0.299,0.133,0.166,0.689,0.035,0.181,0.880,-0.023,-0.028,0.573,0.066,-0.204,0.351,0.033,-0.368,0.202,-0.087,-0.396,0.108,-0.132,0.318,0.541,0.066,0.400,0.254,0.032,0.478,0.003,-0.059,0.505,-0.092,-0.093,-0.021,0.152,0.099,-0.317,-0.276,0.187,-0.513,-0.601,0.230,-0.548,-0.686,0.184,0.142,0.126,0.087,0.111,-0.355,0.068,0.089,-0.725,0.092,0.081,-0.790,0.049
6.662|0.074,0.217,0.087,0.089,0.299,0.133,0.166,0.689,0.035,0.181,0.880,-0.023,-0.028,0.573,0.066,-0.204,0.351,0.033,-0.368,0.202,-0.087,-0.396,0.108,-0.132,0.318,0.541,0.066,0.400,0.254,0.032,0.478,0.003,-0.059,0.505,-0.092,-0.093,-0.021,0.152,0.099,-0.317,-0.276,0.187,-0.513,-0.601,0.230,-0.548,-0.686,0.184,0.142,0.126,0.087,0.111,-0.355,0.068,0.089,-0.725,0.092,0.081,-0.790,0.049
6.679|0.077,0.223,0.087,0.092,0.304,0.133,0.171,0.694,0.035,0.191,0.885,-0.023,-0.024,0.579,0.063,-0.203,0.359,0.031,-0.368,0.211,-0.087,-0.397,0.117,-0.133,0.323,0.542,0.066,0.403,0.262,0.033,0.480,0.008,-0.059,0.504,-0.092,-0.094,-0.018,0.158,0.098,-0.311,-0.272,0.186,-0.472,-0.620,0.221,-0.509,-0.703,0.176,0.145,0.132,0.087,0.111,-0.350,0.070,0.091,-0.720,0.093,0.080,-0.792,0.065
6.695|0.077,0.223,0.087,0.092,0.304,0.133,0.171,0.694,0.035,0.191,0.885,-0.023,-0.024,0.579,0.063,-0.203,0.359,0.031,-0.368,0.211,-0.087,-0.397,0.117,-0.133,0.323,0.542,0.066,0.403,0.262,0.033,0.480,0.008,-0.059,0.504,-0.092,-0.094,-0.018,0.158,0.098,-0.311,-0.272,0.186,-0.472,-0.620,0.221,-0.509,-0.703,0.176,0.145,0.132,0.087,0.111,-0.350,0.070,0.091,-0.720,0.093,0.080,-0.792,0.065
6.712|0.079,0.228,0.088,0.094,0.309,0.134,0.174,0.699,0.035,0.199,0.889,-0.023,-0.021,0.584,0.061,-0.202,0.367,0.029,-0.368,0.217,-0.087,-0.398,0.123,-0.132,0.326,0.543,0.068,0.403,0.267,0.034,0.479,0.012,-0.059,0.500,-0.093,-0.093,-0.016,0.163,0.099,-0.287,-0.281,0.177,-0.425,-0.639,0.218,-0.460,-0.721,0.170,0.147,0.136,0.089,0.111,-0.345,0.072,0.091,-0.715,0.093,0.080,-0.791,0.074
6.729|0.079,0.228,0.088,0.094,0.309,0.134,0.174,0.699,0.035,0.199,0.889,-0.023,-0.021,0.584,0.061,-0.202,0.367,0.029,-0.368,0.217,-0.087,-0.398,0.123,-0.132,0.326,0.543,0.068,0.403,0.267,0.034,0.479,0.012,-0.059,0.500,-0.093,-0.093,-0.016,0.163,0.099,-0.287,-0.281,0.177,-0.425,-0.639,0.218,-0.460,-0.721,0.170,0.147,0.136,0.089,0.111,-0.345,0.072,0.091,-0.715,0.093,0.080,-0.791,0.074
6.745|0.077,0.231,0.089,0.091,0.313,0.135,0.173,0.702,0.036,0.202,0.892,-0.022,-0.022,0.588,0.060,-0.206,0.372,0.028,-0.370,0.219,-0.086,-0.401,0.124,-0.131,0.325,0.542,0.069,0.399,0.270,0.035,0.469,0.013,-0.057,0.486,-0.096,-0.090,-0.019,0.166,0.098,-0.262,-0.306,0.169,-0.380,-0.673,0.211,-0.410,-0.755,0.159,0.144,0.139,0.091,0.107,-0.342,0.075,0.088,-0.712,0.094,0.077,-0.790,0.079
6.761|0.077,0.231,0.089,0.091,0.313,0.135,0.173,0.702,0.036,0.202,0.892,-0.022,-0.022,0.588,0.060,-0.206,0.372,0.028,-0.370,0.219,-0.086,-0.401,0.124,-0.131,0.325,0.542,0.069,0.399,0.270,0.035,0.469,0.013,-0.057,0.486,-0.096,-0.090,-0.019,0.166,0.098,-0.262,-0.306,0.169,-0.380,-0.673,0.211,-0.410,-0.755,0.159,0.144,0.139,0.091,0.107,-0.342,0.075,0.088,-0.712,0.094,0.077,-0.790,0.079
6.778|0.068,0.240,0.090,0.082,0.322,0.136,0.165,0.712,0.037,0.197,0.901,-0.021,-0.030,0.598,0.060,-0.215,0.382,0.028,-0.376,0.224,-0.085,-0.403,0.117,-0.128,0.316,0.548,0.071,0.386,0.279,0.037,0.445,0.019,-0.053,0.460,-0.093,-0.085,-0.028,0.175,0.098,-0.241,-0.322,0.160,-0.337,-0.695,0.208,-0.356,-0.779,0.152,0.134,0.148,0.094,0.098,-0.333,0.077,0.079,-0.703,0.095,0.068,-0.782,0.084
6.795|0.068,0.240,0.090,0.082,0.322,0.136,0.165,0.712,0.037,0.197,0.901,-0.021,-0.030,0.598,0.060,-0.215,0.382,0.028,-0.376,0.224,-0.085,-0.403,0.117,-0.128,0.316,0.548,0.071,0.386,0.279,0.037,0.445,0.019,-0.053,0.460,-0.093,-0.085,-0.028,0.175,0.098,-0.241,-0.322,0.160,-0.337,-0.695,0.208,-0.356,-0.779,0.152,0.134,0.148,0.094,0.098,-0.333,0.077,0.079,-0.703,0.095,0.068,-0.782,0.084
6.811|0.061,0.238,0.091,0.076,0.320,0.138,0.159,0.710,0.039,0.193,0.899,-0.019,-0.036,0.597,0.061,-0.222,0.381,0.029,-0.361,0.194,-0.079,-0.399,0.095,-0.121,0.308,0.546,0.074,0.371,0.274,0.042,0.413,0.013,-0.045,0.423,-0.099,-0.077,-0.035,0.173,0.098,-0.216,-0.342,0.153,-0.289,-0.723,0.197,-0.292,-0.798,0.151,0.127,0.146,0.097,0.091,-0.335,0.081,0.072,-0.705,0.098,0.069,-0.767,0.052
6.828|0.061,0.238,0.091,0.076,0.320,0.138,0.159,0.710,0.039,0.193,0.899,-0.019,-0.036,0.597,0.061,-0.222,0.381,0.029,-0.361,0.194,-0.079,-0.399,0.095,-0.121,0.308,0.546,0.074,0.371,0.274,0.042,0.413,0.013,-0.045,0.423,-0.099,-0.077,-0.035,0.173,0.098,-0.216,-0.342,0.153,-0.289,-0.723,0.197,-0.292,-0.798,0.151,0.127,0.146,0.097,0.091,-0.335,0.081,0.072,-0.705,0.098,0.069,-0.767,0.052
6.844|0.050,0.240,0.092,0.064,0.322,0.139,0.149,0.713,0.040,0.184,0.902,-0.018,-0.046,0.600,0.061,-0.234,0.382,0.028,-0.356,0.159,-0.079,-0.389,0.069,-0.113,0.294,0.549,0.078,0.349,0.272,0.047,0.384,0.012,-0.039,0.393,-0.100,-0.072,-0.046,0.175,0.098,-0.185,-0.354,0.149,-0.232,-0.742,0.174,-0.218,-0.809,0.136,0.115,0.149,0.099,0.081,-0.332,0.084,0.062,-0.701,0.099,0.058,-0.763,0.055
6.861|0.050,0.240,0.092,0.064,0.322,0.139,0.149,0.713,0.040,0.184,0.902,-0.018,-0.046,0.600,0.061,-0.234,0.382,0.028,-0.356,0.159,-0.079,-0.389,0.069,-0.113,0.294,0.549,0.078,0.349,0.272,0.047,0.384,0.012,-0.039,0.393,-0.100,-0.072,-0.046,0.175,0.098,-0.185,-0.354,0.149,-0.232,-0.742,0.174,-0.218,-0.809,0.136,0.115,0.149,0.099,0.081,-0.332,0.084,0.062,-0.701,0.099,0.058,-0.763,0.055
6.877|0.046,0.249,0.093,0.060,0.332,0.139,0.144,0.723,0.042,0.179,0.912,-0.016,-0.049,0.611,0.062,-0.239,0.386,0.029,-0.347,0.145,-0.077,-0.372,0.058,-0.103,0.283,0.562,0.082,0.332,0.269,0.053,0.358,0.008,-0.032,0.356,-0.105,-0.064,-0.050,0.184,0.096,-0.153,-0.356,0.148,-0.160,-0.738,0.151,-0.147,-0.802,0.119,0.111,0.158,0.100,0.080,-0.324,0.088,0.059,-0.691,0.101,0.055,-0.753,0.060
6.894|0.046,0.249,0.093,0.060,0.332,0.139,0.144,0.723,0.042,0.179,0.912,-0.016,-0.049,0.611,0.062,-0.239,0.386,0.029,-0.347,0.145,-0.077,-0.372,0.058,-0.103,0.283,0.562,0.082,0.332,0.269,0.053,0.358,0.008,-0.032,0.356,-0.105,-0.064,-0.050,0.184,0.096,-0.153,-0.356,0.148,-0.160,-0.738,0.151,-0.147,-0.802,0.119,0.111,0.158,0.100,0.080,-0.324,0.088,0.059,-0.691,0.101,0.055,-0.753,0.060
6.910|0.035,0.247,0.091,0.048,0.330,0.138,0.129,0.723,0.043,0.158,0.913,-0.012,-0.061,0.611,0.062,-0.248,0.368,0.031,-0.339,0.119,-0.075,-0.345,0.030,-0.092,0.264,0.566,0.086,0.310,0.258,0.057,0.322,-0.013,-0.026,0.321,-0.122,-0.058,-0.059,0.182,0.092,-0.130,-0.367,0.149,-0.104,-0.734,0.135,-0.104,-0.794,0.105,0.099,0.158,0.101,0.072,-0.331,0.091,0.050,-0.690,0.101,0.050,-0.744,0.045
6.928|0.035,0.247,0.091,0.048,0.330,0.138,0.129,0.723,0.043,0.158,0.913,-0.012,-0.061,0.611,0.062,-0.248,0.368,0.031,-0.339,0.119,-0.075,-0.345,0.030,-0.092,0.264,0.566,0.086,0.310,0.258,0.057,0.322,-0.013,-0.026,0.321,-0.122,-0.058,-0.059,0.182,0.092,-0.130,-0.367,0.149,-0.104,-0.734,0.135,-0.104,-0.794,0.105,0.099,0.158,0.101,0.072,-0.331,0.091,0.050,-0.690,0.101,0.050,-0.744,0.045
6.944|0.026,0.233,0.091,0.038,0.317,0.139,0.113,0.712,0.047,0.139,0.904,-0.008,-0.072,0.600,0.064,-0.254,0.349,0.034,-0.333,0.094,-0.070,-0.329,0.005,-0.084,0.247,0.559,0.092,0.289,0.240,0.063,0.295,-0.041,-0.019,0.287,-0.148,-0.045,-0.066,0.168,0.089,-0.085,-0.404,0.150,-0.081,-0.743,0.130,-0.104,-0.801,0.102,0.091,0.147,0.102,0.052,-0.380,0.106,0.044,-0.700,0.104,0.043,-0.761,0.056
6.961|0.026,0.233,0.091,0.038,0.317,0.139,0.113,0.712,0.047,0.139,0.904,-0.008,-0.072,0.600,0.064,-0.254,0.349,0.034,-0.333,0.094,-0.070,-0.329,0.005,-0.084,0.247,0.559,0.092,0.289,0.240,0.063,0.295,-0.041,-0.019,0.287,-0.148,-0.045,-0.066,0.168,0.089,-0.085,-0.404,0.150,-0.081,-0.743,0.130,-0.104,-0.801,0.102,0.091,0.147,0.102,0.052,-0.380,0.106,0.044,-0.700,0.104,0.043,-0.761,0.056
6.977|0.024,0.227,0.091,0.035,0.310,0.139,0.099,0.709,0.052,0.125,0.904,-0.001,-0.078,0.597,0.068,-0.253,0.338,0.039,-0.305,0.073,-0.057,-0.296,-0.013,-0.071,0.234,0.561,0.099,0.274,0.233,0.069,0.279,-0.053,-0.010,0.269,-0.159,-0.033,-0.066,0.162,0.086,-0.060,-0.419,0.150,-0.050,-0.748,0.123,-0.098,-0.795,0.103,0.089,0.143,0.103,0.046,-0.401,0.113,0.041,-0.705,0.107,0.018,-0.778,0.075
6.994|0.024,0.227,0.091,0.035,0.310,0.139,0.099,0.709,0.052,0.125,0.904,-0.001,-0.078,0.597,0.068,-0.253,0.338,0.039,-0.305,0.073,-0.057,-0.296,-0.013,-0.071,0.234,0.561,0.099,0.274,0.233,0.069,0.279,-0.053,-0.010,0.269,-0.159,-0.033,-0.066,0.162,0.086,-0.060,-0.419,0.150,-0.050,-0.748,0.123,-0.098,-0.795,0.103,0.089,0.143,0.103,0.046,-0.401,0.113,0.041,-0.705,0.107,0.018,-0.778,0.075
7.010|0.029,0.229,0.087,0.038,0.312,0.135,0.095,0.713,0.053,0.118,0.913,0.001,-0.079,0.600,0.069,-0.244,0.337,0.042,-0.276,0.071,-0.047,-0.263,-0.019,-0.062,0.229,0.569,0.101,0.265,0.233,0.071,0.271,-0.051,-0.003,0.258,-0.159,-0.021,-0.058,0.163,0.080,-0.040,-0.420,0.147,-0.042,-0.741,0.121,-0.093,-0.788,0.099,0.094,0.147,0.100,0.049,-0.404,0.114,0.047,-0.702,0.105,0.022,-0.777,0.077
7.027|0.029,0.229,0.087,0.038,0.312,0.135,0.095,0.713,0.053,0.118,0.913,0.001,-0.079,0.600,0.069,-0.244,0.337,0.042,-0.276,0.071,-0.047,-0.263,-0.019,-0.062,0.229,0.569,0.101,0.265,0.233,0.071,0.271,-0.051,-0.003,0.258,-0.159,-0.021,-0.058,0.163,0.080,-0.040,-0.420,0.147,-0.042,-0.741,0.121,-0.093,-0.788,0.099,0.094,0.147,0.100,0.049,-0.404,0.114,0.047,-0.702,0.105,0.022,-0.777,0.077
7.043|0.028,0.231,0.084,0.036,0.314,0.133,0.085,0.718,0.056,0.109,0.919,0.004,-0.086,0.603,0.073,-0.240,0.333,0.047,-0.248,0.056,-0.031,-0.233,-0.030,-0.046,0.222,0.576,0.103,0.256,0.235,0.073,0.257,-0.042,0.007,0.243,-0.152,-0.009,-0.057,0.165,0.076,-0.054,-0.406,0.141,-0.043,-0.731,0.122,-0.097,-0.779,0.099,0.093,0.150,0.098,0.050,-0.405,0.114,0.047,-0.698,0.105,0.025,-0.775,0.079
7.060|0.028,0.231,0.084,0.036,0.314,0.133,0.085,0.718,0.056,0.109,0.919,0.004,-0.086,0.603,0.073,-0.240,0.333,0.047,-0.248,0.056,-0.031,-0.233,-0.030,-0.046,0.222,0.576,0.103,0.256,0.235,0.073,0.257,-0.042,0.007,0.243,-0.152,-0.009,-0.057,0.165,0.076,-0.054,-0.406,0.141,-0.043,-0.731,0.122,-0.097,-0.779,0.099,0.093,0.150,0.098,0.050,-0.405,0.114,0.047,-0.698,0.105,0.025,-0.775,0.079
7.076|0.030,0.227,0.083,0.037,0.310,0.133,0.078,0.719,0.059,0.101,0.921,0.009,-0.098,0.601,0.082,-0.233,0.325,0.053,-0.227,0.048,-0.017,-0.210,-0.037,-0.023,0.221,0.576,0.106,0.251,0.232,0.075,0.242,-0.029,0.021,0.234,-0.143,0.004,-0.054,0.161,0.074,-0.068,-0.395,0.137,-0.056,-0.722,0.127,-0.101,-0.778,0.102,0.094,0.147,0.096,0.056,-0.404,0.113,0.050,-0.701,0.106,0.031,-0.777,0.082
7.093|0.030,0.227,0.083,0.037,0.310,0.133,0.078,0.719,0.059,0.101,0.921,0.009,-0.098,0.601,0.082,-0.233,0.325,0.053,-0.227,0.048,-0.017,-0.210,-0.037,-0.023,0.221,0.576,0.106,0.251,0.232,0.075,0.242,-0.029,0.021,0.234,-0.143,0.004,-0.054,0.161,0.074,-0.068,-0.395,0.137,-0.056,-0.722,0.127,-0.101,-0.778,0.102,0.094,0.147,0.096,0.056,-0.404,0.113,0.050,-0.701,0.106,0.031,-0.777,0.082
7.109|0.030,0.234,0.080,0.036,0.316,0.130,0.072,0.729,0.061,0.093,0.932,0.012,-0.104,0.609,0.086,-0.228,0.329,0.056,-0.215,0.051,-0.008,-0.193,-0.033,-0.008,0.218,0.586,0.106,0.232,0.242,0.077,0.234,-0.013,0.026,0.224,-0.127,0.010,-0.053,0.168,0.071,-0.079,-0.379,0.133,-0.066,-0.708,0.128,-0.106,-0.768,0.102,0.093,0.155,0.092,0.063,-0.386,0.107,0.051,-0.693,0.105,0.035,-0.768,0.083
7.126|0.030,0.234,0.080,0.036,0.316,0.130,0.072,0.729,0.061,0.093,0.932,0.012,-0.104,0.609,0.086,-0.228,0.329,0.056,-0.215,0.051,-0.008,-0.193,-0.033,-0.008,0.218,0.586,0.106,0.232,0.242,0.077,0.234,-0.013,0.026,0.224,-0.127,0.010,-0.053,0.168,0.071,-0.079,-0.379,0.133,-0.066,-0.708,0.128,-0.106,-0.768,0.102,0.093,0.155,0.092,0.063,-0.386,0.107,0.051,-0.693,0.105,0.035,-0.768,0.083
7.143|0.029,0.235,0.078,0.036,0.318,0.129,0.069,0.733,0.063,0.084,0.937,0.015,-0.113,0.611,0.094,-0.223,0.329,0.059,-0.204,0.050,0.000,-0.183,-0.033,0.000,0.215,0.590,0.107,0.222,0.246,0.078,0.229,-0.004,0.030,0.216,-0.117,0.015,-0.051,0.169,0.069,-0.084,-0.372,0.132,-0.071,-0.703,0.130,-0.108,-0.765,0.104,0.092,0.157,0.088,0.068,-0.378,0.104,0.053,-0.690,0.105,0.040,-0.765,0.083
7.159|0.029,0.235,0.078,0.036,0.318,0.129,0.069,0.733,0.063,0.084,0.937,0.015,-0.113,0.611,0.094,-0.223,0.329,0.059,-0.204,0.050,0.000,-0.183,-0.033,0.000,0.215,0.590,0.107,0.222,0.246,0.078,0.229,-0.004,0.030,0.216,-0.117,0.015,-0.051,0.169,0.069,-0.084,-0.372,0.132,-0.071,-0.703,0.130,-0.108,-0.765,0.104,0.092,0.157,0.088,0.068,-0.378,0.104,0.053,-0.690,0.105,0.040,-0.765,0.083
7.175|0.028,0.236,0.075,0.035,0.318,0.127,0.063,0.736,0.064,0.077,0.941,0.017,-0.118,0.613,0.098,-0.218,0.331,0.064,-0.198,0.050,0.005,-0.177,-0.033,0.005,0.211,0.593,0.106,0.217,0.287,0.078,0.225,0.003,0.031,0.210,-0.109,0.016,-0.051,0.169,0.066,-0.087,-0.368,0.130,-0.074,-0.700,0.130,-0.109,-0.764,0.104,0.091,0.158,0.084,0.071,-0.373,0.101,0.054,-0.689,0.105,0.045,-0.763,0.083
7.192|0.028,0.236,0.075,0.035,0.318,0.127,0.063,0.736,0.064,0.077,0.941,0.017,-0.118,0.613,0.098,-0.218,0.331,0.064,-0.198,0.050,0.005,-0.177,-0.033,0.005,0.211,0.593,0.106,0.217,0.287,0.078,0.225,0.003,0.031,0.210,-0.109,0.016,-0.051,0.169,0.066,-0.087,-0.368,0.130,-0.074,-0.700,0.130,-0.109,-0.764,0.104,0.091,0.158,0.084,0.071,-0.373,0.101,0.054,-0.689,0.105,0.045,-0.763,0.083
7.209|0.025,0.235,0.072,0.031,0.317,0.124,0.056,0.737,0.063,0.065,0.942,0.018,-0.125,0.613,0.099,-0.216,0.332,0.067,-0.196,0.050,0.008,-0.175,-0.033,0.008,0.203,0.595,0.103,0.213,0.299,0.077,0.220,0.007,0.029,0.204,-0.105,0.014,-0.053,0.169,0.063,-0.091,-0.367,0.128,-0.078,-0.699,0.128,-0.112,-0.763,0.102,0.088,0.158,0.080,0.071,-0.370,0.097,0.053,-0.688,0.103,0.045,-0.762,0.081
7.225|0.025,0.235,0.072,0.031,0.317,0.124,0.056,0.737,0.063,0.065,0.942,0.018,-0.125,0.613,0.099,-0.216,0.332,0.067,-0.196,0.050,0.008,-0.175,-0.033,0.008,0.203,0.595,0.103,0.213,0.299,0.077,0.220,0.007,0.029,0.204,-0.105,0.014,-0.053,0.169,0.063,-0.091,-0.367,0.128,-0.078,-0.699,0.128,-0.112,-0.763,0.102,0.088,0.158,0.080,0.071,-0.370,0.097,0.053,-0.688,0.103,0.045,-0.762,0.081
7.242|0.024,0.234,0.069,0.030,0.316,0.122,0.054,0.737,0.063,0.057,0.943,0.018,-0.127,0.612,0.100,-0.212,0.333,0.071,-0.194,0.050,0.011,-0.174,-0.032,0.009,0.200,0.595,0.102,0.213,0.307,0.076,0.219,0.013,0.026,0.201,-0.099,0.012,-0.053,0.167,0.060,-0.092,-0.367,0.126,-0.079,-0.700,0.127,-0.113,-0.765,0.101,0.087,0.157,0.077,0.073,-0.369,0.095,0.054,-0.689,0.101,0.048,-0.762,0.079
7.258|0.024,0.234,0.069,0.030,0.316,0.122,0.054,0.737,0.063,0.057,0.943,0.018,-0.127,0.612,0.100,-0.212,0.333,0.071,-0.194,0.050,0.011,-0.174,-0.032,0.009,0.200,0.595,0.102,0.213,0.307,0.076,0.219,0.013,0.026,0.201,-0.099,0.012,-0.053,0.167,0.060,-0.092,-0.367,0.126,-0.079,-0.700,0.127,-0.113,-0.765,0.101,0.087,0.157,0.077,0.073,-0.369,0.095,0.054,-0.689,0.101,0.048,-0.762,0.079
7.275|0.024,0.232,0.067,0.030,0.314,0.121,0.053,0.736,0.063,0.054,0.942,0.019,-0.127,0.610,0.101,-0.207,0.334,0.074,-0.191,0.051,0.014,-0.171,-0.031,0.011,0.199,0.594,0.101,0.215,0.311,0.075,0.220,0.017,0.023,0.202,-0.095,0.009,-0.053,0.165,0.059,-0.090,-0.368,0.125,-0.077,-0.702,0.126,-0.111,-0.767,0.101,0.087,0.156,0.073,0.076,-0.370,0.093,0.056,-0.691,0.101,0.052,-0.763,0.078
7.292|0.024,0.232,0.067,0.030,0.314,0.121,0.053,0.736,0.063,0.054,0.942,0.019,-0.127,0.610,0.101,-0.207,0.334,0.074,-0.191,0.051,0.014,-0.171,-0.031,0.011,0.199,0.594,0.101,0.215,0.311,0.075,0.220,0.017,0.023,0.202,-0.095,0.009,-0.053,0.165,0.059,-0.090,-0.368,0.125,-0.077,-0.702,0.126,-0.111,-0.767,0.101,0.087,0.156,0.073,0.076,-0.370,0.093,0.056,-0.691,0.101,0.052,-0.763,0.078
7.308|0.021,0.232,0.066,0.027,0.313,0.119,0.050,0.736,0.063,0.050,0.942,0.019,-0.129,0.609,0.101,-0.205,0.335,0.077,-0.192,0.053,0.016,-0.173,-0.029,0.011,0.197,0.594,0.100,0.216,0.313,0.074,0.219,0.021,0.019,0.202,-0.091,0.005,-0.055,0.164,0.058,-0.091,-0.369,0.124,-0.078,-0.703,0.126,-0.111,-0.768,0.100,0.086,0.155,0.071,0.077,-0.369,0.092,0.057,-0.691,0.100,0.054,-0.763,0.077
7.325|0.021,0.232,0.066,0.027,0.313,0.119,0.050,0.736,0.063,0.050,0.942,0.019,-0.129,0.609,0.101,-0.205,0.335,0.077,-0.192,0.053,0.016,-0.173,-0.029,0.011,0.197,0.594,0.100,0.216,0.313,0.074,0.219,0.021,0.019,0.202,-0.091,0.005,-0.055,0.164,0.058,-0.091,-0.369,0.124,-0.078,-0.703,0.126,-0.111,-0.768,0.100,0.086,0.155,0.071,0.077,-0.369,0.092,0.057,-0.691,0.100,0.054,-0.763,0.077
7.341|0.020,0.230,0.065,0.026,0.312,0.119,0.049,0.735,0.064,0.048,0.942,0.021,-0.129,0.607,0.103,-0.202,0.335,0.080,-0.191,0.053,0.018,-0.172,-0.029,0.012,0.195,0.592,0.100,0.219,0.314,0.074,0.221,0.022,0.017,0.204,-0.089,0.001,-0.055,0.162,0.058,-0.089,-0.371,0.125,-0.076,-0.704,0.126,-0.109,-0.770,0.101,0.086,0.154,0.069,0.079,-0.370,0.092,0.059,-0.693,0.100,0.057,-0.764,0.077
7.359|0.020,0.230,0.065,0.026,0.312,0.119,0.049,0.735,0.064,0.048,0.942,0.021,-0.129,0.607,0.103,-0.202,0.335,0.080,-0.191,0.053,0.018,-0.172,-0.029,0.012,0.195,0.592,0.100,0.219,0.314,0.074,0.221,0.022,0.017,0.204,-0.089,0.001,-0.055,0.162,0.058,-0.089,-0.371,0.125,-0.076,-0.704,0.126,-0.109,-0.770,0.101,0.086,0.154,0.069,0.079,-0.370,0.092,0.059,-0.693,0.100,0.057,-0.764,0.077
7.375|0.017,0.229,0.065,0.023,0.310,0.119,0.046,0.734,0.065,0.044,0.941,0.021,-0.131,0.605,0.103,-0.202,0.335,0.082,-0.193,0.053,0.019,-0.176,-0.028,0.013,0.192,0.591,0.099,0.220,0.312,0.074,0.220,0.023,0.014,0.205,-0.088,-0.004,-0.058,0.161,0.058,-0.090,-0.372,0.125,-0.077,-0.707,0.126,-0.110,-0.772,0.100,0.083,0.153,0.068,0.078,-0.371,0.092,0.059,-0.694,0.100,0.057,-0.765,0.076
7.391|0.017,0.229,0.065,0.023,0.310,0.119,0.046,0.734,0.065,0.044,0.941,0.021,-0.131,0.605,0.103,-0.202,0.335,0.082,-0.193,0.053,0.019,-0.176,-0.028,0.013,0.192,0.591,0.099,0.220,0.312,0.074,0.220,0.023,0.014,0.205,-0.088,-0.004,-0.058,0.161,0.058,-0.090,-0.372,0.125,-0.077,-0.707,0.126,-0.110,-0.772,0.100,0.083,0.153,0.068,0.078,-0.371,0.092,0.059,-0.694,0.100,0.057,-0.765,0.076
7.407|0.015,0.230,0.064,0.021,0.311,0.118,0.044,0.734,0.064,0.041,0.941,0.021,-0.133,0.605,0.103,-0.202,0.335,0.082,-0.195,0.054,0.019,-0.180,-0.030,0.013,0.190,0.590,0.098,0.222,0.312,0.073,0.221,0.025,0.011,0.207,-0.086,-0.010,-0.061,0.161,0.057,-0.091,-0.373,0.124,-0.077,-0.707,0.125,-0.111,-0.773,0.100,0.081,0.154,0.067,0.077,-0.370,0.092,0.058,-0.694,0.099,0.057,-0.745,0.042
7.424|0.015,0.230,0.064,0.021,0.311,0.118,0.044,0.734,0.064,0.041,0.941,0.021,-0.133,0.605,0.103,-0.202,0.335,0.082,-0.195,0.054,0.019,-0.180,-0.030,0.013,0.190,0.590,0.098,0.222,0.312,0.073,0.221,0.025,0.011,0.207,-0.086,-0.010,-0.061,0.161,0.057,-0.091,-0.373,0.124,-0.077,-0.707,0.125,-0.111,-0.773,0.100,0.081,0.154,0.067,0.077,-0.370,0.092,0.058,-0.694,0.099,0.057,-0.745,0.042
7.441|0.012,0.231,0.064,0.018,0.312,0.119,0.041,0.735,0.065,0.037,0.942,0.022,-0.135,0.606,0.104,-0.202,0.336,0.084,-0.199,0.056,0.020,-0.188,-0.033,0.014,0.187,0.591,0.098,0.223,0.311,0.072,0.221,0.026,0.008,0.210,-0.085,-0.014,-0.064,0.162,0.058,-0.091,-0.373,0.125,-0.078,-0.707,0.125,-0.112,-0.773,0.100,0.079,0.155,0.066,0.076,-0.369,0.094,0.058,-0.693,0.099,0.057,-0.735,0.027
7.458|0.012,0.231,0.064,0.018,0.312,0.119,0.041,0.735,0.065,0.037,0.942,0.022,-0.135,0.606,0.104,-0.202,0.336,0.084,-0.199,0.056,0.020,-0.188,-0.033,0.014,0.187,0.591,0.098,0.223,0.311,0.072,0.221,0.026,0.008,0.210,-0.085,-0.014,-0.064,0.162,0.058,-0.091,-0.373,0.125,-0.078,-0.707,0.125,-0.112,-0.773,0.100,0.079,0.155,0.066,0.076,-0.369,0.094,0.058,-0.693,0.099,0.057,-0.735,0.027
7.474|0.011,0.230,0.063,0.017,0.311,0.118,0.041,0.734,0.064,0.036,0.942,0.022,-0.135,0.605,0.103,-0.201,0.336,0.083,-0.201,0.056,0.019,-0.192,-0.037,0.013,0.187,0.590,0.097,0.226,0.305,0.070,0.224,0.026,0.004,0.215,-0.085,-0.020,-0.065,0.161,0.058,-0.089,-0.374,0.124,-0.077,-0.708,0.124,-0.110,-0.774,0.099,0.079,0.155,0.065,0.078,-0.370,0.095,0.059,-0.693,0.098,0.058,-0.732,0.019
