14.253|0.016,0.227,0.075,0.007,0.306,0.136,0.002,0.738,0.098,0.033,0.955,0.026,-0.176,0.586,0.098,-0.316,0.308,0.079,-0.381,0.066,0.001,-0.391,-0.026,-0.022,0.178,0.600,0.133,0.287,0.320,0.102,0.377,0.086,0.028,0.400,-0.016,-0.012,-0.061,0.145,0.057,-0.071,-0.360,0.105,-0.068,-0.694,0.095,-0.061,-0.731,0.002,0.097,0.149,0.081,0.104,-0.352,0.105,0.090,-0.681,0.072,0.097,-0.720,-0.011
14.269|0.013,0.232,0.076,0.005,0.311,0.136,-0.001,0.743,0.098,0.030,0.960,0.026,-0.178,0.591,0.099,-0.310,0.311,0.079,-0.367,0.066,0.006,-0.370,-0.026,-0.015,0.176,0.605,0.133,0.278,0.322,0.103,0.362,0.086,0.030,0.379,-0.011,-0.007,-0.063,0.150,0.058,-0.073,-0.355,0.105,-0.071,-0.688,0.095,-0.063,-0.727,0.004,0.095,0.154,0.082,0.102,-0.347,0.105,0.088,-0.676,0.073,0.095,-0.715,-0.011
14.286|0.013,0.232,0.076,0.005,0.311,0.136,-0.001,0.743,0.098,0.030,0.960,0.026,-0.178,0.591,0.099,-0.310,0.311,0.079,-0.367,0.066,0.006,-0.370,-0.026,-0.015,0.176,0.605,0.133,0.278,0.322,0.103,0.362,0.086,0.030,0.379,-0.011,-0.007,-0.063,0.150,0.058,-0.073,-0.355,0.105,-0.071,-0.688,0.095,-0.063,-0.727,0.004,0.095,0.154,0.082,0.102,-0.347,0.105,0.088,-0.676,0.073,0.095,-0.715,-0.011
14.302|0.014,0.234,0.075,0.006,0.314,0.135,0.001,0.746,0.098,0.031,0.963,0.026,-0.177,0.594,0.098,-0.299,0.311,0.079,-0.355,0.065,0.008,-0.350,-0.028,-0.010,0.177,0.607,0.133,0.273,0.322,0.104,0.348,0.083,0.031,0.361,-0.013,-0.003,-0.062,0.152,0.057,-0.072,-0.352,0.104,-0.070,-0.686,0.095,-0.062,-0.725,0.005,0.096,0.157,0.081,0.103,-0.345,0.105,0.089,-0.673,0.072,0.096,-0.712,-0.011
14.319|0.014,0.234,0.075,0.006,0.314,0.135,0.001,0.746,0.098,0.031,0.963,0.026,-0.177,0.594,0.098,-0.299,0.311,0.079,-0.355,0.065,0.008,-0.350,-0.028,-0.010,0.177,0.607,0.133,0.273,0.322,0.104,0.348,0.083,0.031,0.361,-0.013,-0.003,-0.062,0.152,0.057,-0.072,-0.352,0.104,-0.070,-0.686,0.095,-0.062,-0.725,0.005,0.096,0.157,0.081,0.103,-0.345,0.105,0.089,-0.673,0.072,0.096,-0.712,-0.011
14.336|0.014,0.236,0.075,0.005,0.315,0.135,0.000,0.747,0.098,0.030,0.964,0.026,-0.178,0.595,0.098,-0.292,0.310,0.078,-0.346,0.064,0.011,-0.337,-0.031,-0.006,0.176,0.609,0.132,0.266,0.321,0.105,0.338,0.081,0.033,0.349,-0.014,-0.001,-0.063,0.154,0.057,-0.073,-0.351,0.104,-0.071,-0.684,0.094,-0.063,-0.724,0.005,0.095,0.158,0.081,0.102,-0.343,0.105,0.088,-0.672,0.072,0.095,-0.711,-0.012
14.353|0.014,0.236,0.075,0.005,0.315,0.135,0.000,0.747,0.098,0.030,0.964,0.026,-0.178,0.595,0.098,-0.292,0.310,0.078,-0.346,0.064,0.011,-0.337,-0.031,-0.006,0.176,0.609,0.132,0.266,0.321,0.105,0.338,0.081,0.033,0.349,-0.014,-0.001,-0.063,0.154,0.057,-0.073,-0.351,0.104,-0.071,-0.684,0.094,-0.063,-0.724,0.005,0.095,0.158,0.081,0.102,-0.343,0.105,0.088,-0.672,0.072,0.095,-0.711,-0.012
14.369|0.012,0.237,0.075,0.004,0.317,0.135,-0.002,0.748,0.097,0.029,0.965,0.025,-0.179,0.596,0.098,-0.286,0.309,0.078,-0.340,0.063,0.013,-0.331,-0.032,-0.004,0.175,0.610,0.132,0.260,0.322,0.106,0.329,0.081,0.034,0.339,-0.016,0.002,-0.064,0.155,0.057,-0.074,-0.350,0.104,-0.072,-0.683,0.094,-0.064,-0.723,0.006,0.094,0.159,0.081,0.101,-0.342,0.104,0.087,-0.671,0.072,0.093,-0.710,-0.012
14.386|0.012,0.237,0.075,0.004,0.317,0.135,-0.002,0.748,0.097,0.029,0.965,0.025,-0.179,0.596,0.098,-0.286,0.309,0.078,-0.340,0.063,0.013,-0.331,-0.032,-0.004,0.175,0.610,0.132,0.260,0.322,0.106,0.329,0.081,0.034,0.339,-0.016,0.002,-0.064,0.155,0.057,-0.074,-0.350,0.104,-0.072,-0.683,0.094,-0.064,-0.723,0.006,0.094,0.159,0.081,0.101,-0.342,0.104,0.087,-0.671,0.072,0.093,-0.710,-0.012
14.402|0.012,0.239,0.075,0.004,0.318,0.135,-0.002,0.750,0.097,0.029,0.967,0.025,-0.179,0.598,0.097,-0.281,0.309,0.078,-0.335,0.063,0.015,-0.326,-0.031,-0.002,0.174,0.612,0.132,0.256,0.322,0.107,0.324,0.081,0.035,0.332,-0.017,0.004,-0.064,0.157,0.056,-0.075,-0.348,0.104,-0.073,-0.681,0.094,-0.065,-0.722,0.007,0.093,0.161,0.081,0.100,-0.340,0.104,0.086,-0.669,0.072,0.093,-0.708,-0.012
14.419|0.012,0.239,0.075,0.004,0.318,0.135,-0.002,0.750,0.097,0.029,0.967,0.025,-0.179,0.598,0.097,-0.281,0.309,0.078,-0.335,0.063,0.015,-0.326,-0.031,-0.002,0.174,0.612,0.132,0.256,0.322,0.107,0.324,0.081,0.035,0.332,-0.017,0.004,-0.064,0.157,0.056,-0.075,-0.348,0.104,-0.073,-0.681,0.094,-0.065,-0.722,0.007,0.093,0.161,0.081,0.100,-0.340,0.104,0.086,-0.669,0.072,0.093,-0.708,-0.012
14.435|0.013,0.238,0.074,0.004,0.317,0.135,-0.001,0.749,0.097,0.029,0.965,0.024,-0.178,0.596,0.097,-0.276,0.307,0.078,-0.331,0.061,0.016,-0.321,-0.034,-0.001,0.175,0.611,0.132,0.254,0.321,0.107,0.321,0.079,0.036,0.329,-0.020,0.006,-0.064,0.156,0.056,-0.074,-0.349,0.104,-0.072,-0.683,0.094,-0.064,-0.724,0.007,0.094,0.160,0.080,0.101,-0.341,0.104,0.087,-0.670,0.072,0.094,-0.709,-0.012
14.452|0.013,0.238,0.074,0.004,0.317,0.135,-0.001,0.749,0.097,0.029,0.965,0.024,-0.178,0.596,0.097,-0.276,0.307,0.078,-0.331,0.061,0.016,-0.321,-0.034,-0.001,0.175,0.611,0.132,0.254,0.321,0.107,0.321,0.079,0.036,0.329,-0.020,0.006,-0.064,0.156,0.056,-0.074,-0.349,0.104,-0.072,-0.683,0.094,-0.064,-0.724,0.007,0.094,0.160,0.080,0.101,-0.341,0.104,0.087,-0.670,0.072,0.094,-0.709,-0.012
14.469|0.010,0.238,0.074,0.002,0.318,0.135,-0.004,0.750,0.097,0.027,0.966,0.024,-0.181,0.597,0.097,-0.276,0.307,0.078,-0.331,0.061,0.017,-0.321,-0.033,0.000,0.172,0.612,0.132,0.250,0.321,0.108,0.316,0.080,0.037,0.324,-0.020,0.008,-0.066,0.157,0.056,-0.076,-0.348,0.104,-0.074,-0.682,0.094,-0.066,-0.723,0.008,0.092,0.161,0.080,0.098,-0.340,0.104,0.084,-0.669,0.072,0.091,-0.709,-0.012
14.485|0.010,0.238,0.074,0.002,0.318,0.135,-0.004,0.750,0.097,0.027,0.966,0.024,-0.181,0.597,0.097,-0.276,0.307,0.078,-0.331,0.061,0.017,-0.321,-0.033,0.000,0.172,0.612,0.132,0.250,0.321,0.108,0.316,0.080,0.037,0.324,-0.020,0.008,-0.066,0.157,0.056,-0.076,-0.348,0.104,-0.074,-0.682,0.094,-0.066,-0.723,0.008,0.092,0.161,0.080,0.098,-0.340,0.104,0.084,-0.669,0.072,0.091,-0.709,-0.012
14.502|0.012,0.234,0.074,0.004,0.314,0.135,-0.002,0.745,0.097,0.029,0.962,0.024,-0.179,0.593,0.097,-0.272,0.302,0.078,-0.328,0.056,0.018,-0.319,-0.037,0.000,0.174,0.607,0.132,0.250,0.317,0.108,0.317,0.076,0.038,0.327,-0.025,0.011,-0.064,0.152,0.056,-0.074,-0.353,0.104,-0.073,-0.686,0.094,-0.065,-0.727,0.008,0.093,0.156,0.081,0.100,-0.345,0.104,0.086,-0.674,0.072,0.093,-0.713,-0.012
14.518|0.012,0.234,0.074,0.004,0.314,0.135,-0.002,0.745,0.097,0.029,0.962,0.024,-0.179,0.593,0.097,-0.272,0.302,0.078,-0.328,0.056,0.018,-0.319,-0.037,0.000,0.174,0.607,0.132,0.250,0.317,0.108,0.317,0.076,0.038,0.327,-0.025,0.011,-0.064,0.152,0.056,-0.074,-0.353,0.104,-0.073,-0.686,0.094,-0.065,-0.727,0.008,0.093,0.156,0.081,0.100,-0.345,0.104,0.086,-0.674,0.072,0.093,-0.713,-0.012
14.535|0.013,0.233,0.074,0.005,0.313,0.135,-0.001,0.744,0.097,0.030,0.961,0.024,-0.178,0.592,0.096,-0.270,0.300,0.078,-0.327,0.055,0.018,-0.322,-0.037,0.000,0.175,0.606,0.132,0.251,0.315,0.108,0.320,0.075,0.040,0.338,-0.021,0.018,-0.063,0.151,0.056,-0.073,-0.354,0.104,-0.072,-0.687,0.094,-0.064,-0.729,0.008,0.094,0.155,0.080,0.101,-0.346,0.104,0.087,-0.675,0.072,0.094,-0.714,-0.012
14.551|0.013,0.233,0.074,0.005,0.313,0.135,-0.001,0.744,0.097,0.030,0.961,0.024,-0.178,0.592,0.096,-0.270,0.300,0.078,-0.327,0.055,0.018,-0.322,-0.037,0.000,0.175,0.606,0.132,0.251,0.315,0.108,0.320,0.075,0.040,0.338,-0.021,0.018,-0.063,0.151,0.056,-0.073,-0.354,0.104,-0.072,-0.687,0.094,-0.064,-0.729,0.008,0.094,0.155,0.080,0.101,-0.346,0.104,0.087,-0.675,0.072,0.094,-0.714,-0.012
14.568|0.012,0.230,0.073,0.004,0.309,0.134,-0.002,0.741,0.096,0.029,0.957,0.023,-0.178,0.588,0.095,-0.271,0.297,0.077,-0.332,0.053,0.016,-0.340,-0.034,-0.005,0.174,0.603,0.131,0.250,0.312,0.107,0.326,0.073,0.041,0.350,-0.018,0.022,-0.064,0.148,0.055,-0.074,-0.357,0.103,-0.073,-0.691,0.093,-0.065,-0.733,0.008,0.093,0.152,0.080,0.100,-0.349,0.103,0.086,-0.678,0.071,0.093,-0.718,-0.013
14.585|0.012,0.230,0.073,0.004,0.309,0.134,-0.002,0.741,0.096,0.029,0.957,0.023,-0.178,0.588,0.095,-0.271,0.297,0.077,-0.332,0.053,0.016,-0.340,-0.034,-0.005,0.174,0.603,0.131,0.250,0.312,0.107,0.326,0.073,0.041,0.350,-0.018,0.022,-0.064,0.148,0.055,-0.074,-0.357,0.103,-0.073,-0.691,0.093,-0.065,-0.733,0.008,0.093,0.152,0.080,0.100,-0.349,0.103,0.086,-0.678,0.071,0.093,-0.718,-0.013
14.601|0.014,0.228,0.074,0.006,0.308,0.135,0.000,0.739,0.097,0.031,0.955,0.023,-0.176,0.587,0.096,-0.272,0.296,0.077,-0.344,0.057,0.013,-0.364,-0.025,-0.011,0.175,0.601,0.132,0.253,0.311,0.108,0.340,0.077,0.043,0.375,-0.013,0.026,-0.062,0.146,0.056,-0.072,-0.359,0.104,-0.071,-0.692,0.094,-0.063,-0.734,0.009,0.095,0.150,0.080,0.102,-0.351,0.104,0.088,-0.680,0.072,0.094,-0.719,-0.012
14.618|0.014,0.228,0.074,0.006,0.308,0.135,0.000,0.739,0.097,0.031,0.955,0.023,-0.176,0.587,0.096,-0.272,0.296,0.077,-0.344,0.057,0.013,-0.364,-0.025,-0.011,0.175,0.601,0.132,0.253,0.311,0.108,0.340,0.077,0.043,0.375,-0.013,0.026,-0.062,0.146,0.056,-0.072,-0.359,0.104,-0.071,-0.692,0.094,-0.063,-0.734,0.009,0.095,0.150,0.080,0.102,-0.351,0.104,0.088,-0.680,0.072,0.094,-0.719,-0.012
14.636|0.011,0.227,0.074,0.002,0.307,0.134,-0.003,0.738,0.096,0.027,0.955,0.023,-0.179,0.586,0.096,-0.281,0.297,0.076,-0.371,0.065,0.006,-0.395,-0.015,-0.021,0.172,0.601,0.132,0.254,0.311,0.107,0.353,0.080,0.044,0.390,-0.008,0.026,-0.065,0.145,0.056,-0.076,-0.360,0.103,-0.074,-0.693,0.093,-0.066,-0.735,0.009,0.092,0.149,0.080,0.099,-0.351,0.104,0.084,-0.681,0.071,0.091,-0.720,-0.013
14.652|0.011,0.227,0.074,0.002,0.307,0.134,-0.003,0.738,0.096,0.027,0.955,0.023,-0.179,0.586,0.096,-0.281,0.297,0.076,-0.371,0.065,0.006,-0.395,-0.015,-0.021,0.172,0.601,0.132,0.254,0.311,0.107,0.353,0.080,0.044,0.390,-0.008,0.026,-0.065,0.145,0.056,-0.076,-0.360,0.103,-0.074,-0.693,0.093,-0.066,-0.735,0.009,0.092,0.149,0.080,0.099,-0.351,0.104,0.084,-0.681,0.071,0.091,-0.720,-0.013
14.669|0.016,0.227,0.074,0.007,0.306,0.134,0.002,0.738,0.096,0.032,0.954,0.023,-0.174,0.585,0.095,-0.284,0.299,0.075,-0.388,0.072,0.000,-0.415,-0.007,-0.028,0.177,0.600,0.132,0.265,0.312,0.106,0.376,0.085,0.045,0.418,-0.001,0.023,-0.060,0.145,0.055,-0.071,-0.360,0.103,-0.069,-0.693,0.093,-0.061,-0.736,0.009,0.097,0.149,0.080,0.104,-0.352,0.104,0.089,-0.681,0.071,0.096,-0.721,-0.013
14.685|0.016,0.227,0.074,0.007,0.306,0.134,0.002,0.738,0.096,0.032,0.954,0.023,-0.174,0.585,0.095,-0.284,0.299,0.075,-0.388,0.072,0.000,-0.415,-0.007,-0.028,0.177,0.600,0.132,0.265,0.312,0.106,0.376,0.085,0.045,0.418,-0.001,0.023,-0.060,0.145,0.055,-0.071,-0.360,0.103,-0.069,-0.693,0.093,-0.061,-0.736,0.009,0.097,0.149,0.080,0.104,-0.352,0.104,0.089,-0.681,0.071,0.096,-0.721,-0.013
14.702|0.016,0.222,0.074,0.008,0.301,0.134,0.002,0.733,0.096,0.033,0.949,0.023,-0.174,0.580,0.096,-0.294,0.296,0.075,-0.414,0.077,-0.006,-0.445,0.000,-0.039,0.177,0.595,0.132,0.272,0.307,0.105,0.397,0.087,0.045,0.441,0.006,0.019,-0.060,0.140,0.056,-0.070,-0.365,0.103,-0.069,-0.698,0.094,-0.061,-0.741,0.009,0.097,0.144,0.080,0.104,-0.357,0.104,0.089,-0.686,0.072,0.096,-0.726,-0.013
14.719|0.016,0.222,0.074,0.008,0.301,0.134,0.002,0.733,0.096,0.033,0.949,0.023,-0.174,0.580,0.096,-0.294,0.296,0.075,-0.414,0.077,-0.006,-0.445,0.000,-0.039,0.177,0.595,0.132,0.272,0.307,0.105,0.397,0.087,0.045,0.441,0.006,0.019,-0.060,0.140,0.056,-0.070,-0.365,0.103,-0.069,-0.698,0.094,-0.061,-0.741,0.009,0.097,0.144,0.080,0.104,-0.357,0.104,0.089,-0.686,0.072,0.096,-0.726,-0.013
14.735|0.018,0.220,0.074,0.010,0.300,0.134,0.004,0.731,0.096,0.034,0.948,0.023,-0.172,0.579,0.096,-0.303,0.298,0.075,-0.439,0.089,-0.010,-0.473,0.011,-0.047,0.179,0.594,0.132,0.282,0.308,0.104,0.419,0.093,0.043,0.462,0.015,0.014,-0.058,0.138,0.056,-0.069,-0.367,0.103,-0.067,-0.700,0.094,-0.059,-0.742,0.010,0.099,0.143,0.080,0.106,-0.358,0.104,0.091,-0.688,0.072,0.098,-0.727,-0.013
14.752|0.018,0.220,0.074,0.010,0.300,0.134,0.004,0.731,0.096,0.034,0.948,0.023,-0.172,0.579,0.096,-0.303,0.298,0.075,-0.439,0.089,-0.010,-0.473,0.011,-0.047,0.179,0.594,0.132,0.282,0.308,0.104,0.419,0.093,0.043,0.462,0.015,0.014,-0.058,0.138,0.056,-0.069,-0.367,0.103,-0.067,-0.700,0.094,-0.059,-0.742,0.010,0.099,0.143,0.080,0.106,-0.358,0.104,0.091,-0.688,0.072,0.098,-0.727,-0.013
14.768|0.017,0.216,0.074,0.009,0.296,0.135,0.003,0.727,0.097,0.034,0.944,0.023,-0.173,0.575,0.096,-0.320,0.300,0.075,-0.463,0.097,-0.013,-0.496,0.017,-0.051,0.178,0.590,0.132,0.290,0.308,0.104,0.441,0.105,0.040,0.481,0.024,0.008,-0.059,0.134,0.056,-0.069,-0.371,0.104,-0.068,-0.704,0.094,-0.060,-0.746,0.010,0.098,0.139,0.081,0.105,-0.362,0.104,0.090,-0.692,0.072,0.097,-0.731,-0.012
14.785|0.017,0.216,0.074,0.009,0.296,0.135,0.003,0.727,0.097,0.034,0.944,0.023,-0.173,0.575,0.096,-0.320,0.300,0.075,-0.463,0.097,-0.013,-0.496,0.017,-0.051,0.178,0.590,0.132,0.290,0.308,0.104,0.441,0.105,0.040,0.481,0.024,0.008,-0.059,0.134,0.056,-0.069,-0.371,0.104,-0.068,-0.704,0.094,-0.060,-0.746,0.010,0.098,0.139,0.081,0.105,-0.362,0.104,0.090,-0.692,0.072,0.097,-0.731,-0.012
14.801|0.019,0.214,0.074,0.010,0.293,0.135,0.005,0.725,0.097,0.035,0.941,0.023,-0.171,0.572,0.096,-0.333,0.302,0.073,-0.484,0.106,-0.016,-0.525,0.033,-0.054,0.180,0.587,0.132,0.300,0.311,0.103,0.457,0.113,0.039,0.499,0.033,0.003,-0.057,0.132,0.056,-0.068,-0.373,0.104,-0.066,-0.706,0.094,-0.058,-0.749,0.010,0.100,0.136,0.081,0.107,-0.365,0.104,0.092,-0.694,0.072,0.099,-0.734,-0.012
14.818|0.019,0.214,0.074,0.010,0.293,0.135,0.005,0.725,0.097,0.035,0.941,0.023,-0.171,0.572,0.096,-0.333,0.302,0.073,-0.484,0.106,-0.016,-0.525,0.033,-0.054,0.180,0.587,0.132,0.300,0.311,0.103,0.457,0.113,0.039,0.499,0.033,0.003,-0.057,0.132,0.056,-0.068,-0.373,0.104,-0.066,-0.706,0.094,-0.058,-0.749,0.010,0.100,0.136,0.081,0.107,-0.365,0.104,0.092,-0.694,0.072,0.099,-0.734,-0.012
14.834|0.021,0.213,0.074,0.013,0.293,0.135,0.007,0.724,0.096,0.037,0.941,0.023,-0.169,0.571,0.096,-0.345,0.308,0.072,-0.509,0.122,-0.019,-0.545,0.047,-0.055,0.182,0.586,0.132,0.309,0.316,0.103,0.469,0.121,0.038,0.517,0.040,-0.002,-0.055,0.131,0.056,-0.065,-0.374,0.104,-0.064,-0.707,0.094,-0.056,-0.750,0.010,0.102,0.135,0.081,0.109,-0.366,0.104,0.094,-0.695,0.072,0.101,-0.734,-0.012
14.851|0.021,0.213,0.074,0.013,0.293,0.135,0.007,0.724,0.096,0.037,0.941,0.023,-0.169,0.571,0.096,-0.345,0.308,0.072,-0.509,0.122,-0.019,-0.545,0.047,-0.055,0.182,0.586,0.132,0.309,0.316,0.103,0.469,0.121,0.038,0.517,0.040,-0.002,-0.055,0.131,0.056,-0.065,-0.374,0.104,-0.064,-0.707,0.094,-0.056,-0.750,0.010,0.102,0.135,0.081,0.109,-0.366,0.104,0.094,-0.695,0.072,0.101,-0.734,-0.012
14.868|0.020,0.212,0.074,0.012,0.291,0.134,0.006,0.723,0.096,0.036,0.940,0.024,-0.170,0.570,0.095,-0.358,0.313,0.070,-0.526,0.133,-0.020,-0.566,0.061,-0.056,0.181,0.585,0.132,0.314,0.320,0.102,0.476,0.127,0.036,0.529,0.049,-0.005,-0.056,0.130,0.056,-0.066,-0.375,0.103,-0.065,-0.708,0.094,-0.057,-0.751,0.010,0.102,0.134,0.080,0.108,-0.367,0.104,0.093,-0.696,0.072,0.100,-0.736,-0.013
14.884|0.020,0.212,0.074,0.012,0.291,0.134,0.006,0.723,0.096,0.036,0.940,0.024,-0.170,0.570,0.095,-0.358,0.313,0.070,-0.526,0.133,-0.020,-0.566,0.061,-0.056,0.181,0.585,0.132,0.314,0.320,0.102,0.476,0.127,0.036,0.529,0.049,-0.005,-0.056,0.130,0.056,-0.066,-0.375,0.103,-0.065,-0.708,0.094,-0.057,-0.751,0.010,0.102,0.134,0.080,0.108,-0.367,0.104,0.093,-0.696,0.072,0.100,-0.736,-0.013
14.901|0.023,0.207,0.074,0.015,0.287,0.135,0.009,0.718,0.096,0.039,0.936,0.025,-0.167,0.565,0.096,-0.364,0.315,0.070,-0.540,0.143,-0.020,-0.577,0.075,-0.053,0.184,0.580,0.132,0.322,0.319,0.103,0.486,0.129,0.035,0.541,0.057,-0.005,-0.053,0.125,0.056,-0.063,-0.380,0.104,-0.062,-0.713,0.094,-0.054,-0.756,0.010,0.104,0.129,0.081,0.111,-0.372,0.104,0.096,-0.701,0.072,0.103,-0.740,-0.012
14.917|0.023,0.207,0.074,0.015,0.287,0.135,0.009,0.718,0.096,0.039,0.936,0.025,-0.167,0.565,0.096,-0.364,0.315,0.070,-0.540,0.143,-0.020,-0.577,0.075,-0.053,0.184,0.580,0.132,0.322,0.319,0.103,0.486,0.129,0.035,0.541,0.057,-0.005,-0.053,0.125,0.056,-0.063,-0.380,0.104,-0.062,-0.713,0.094,-0.054,-0.756,0.010,0.104,0.129,0.081,0.111,-0.372,0.104,0.096,-0.701,0.072,0.103,-0.740,-0.012
14.934|0.021,0.206,0.074,0.012,0.286,0.134,0.006,0.718,0.096,0.036,0.936,0.025,-0.170,0.565,0.095,-0.374,0.320,0.070,-0.554,0.153,-0.020,-0.590,0.099,-0.052,0.181,0.580,0.132,0.323,0.322,0.102,0.488,0.134,0.034,0.545,0.068,-0.005,-0.056,0.125,0.056,-0.066,-0.380,0.103,-0.065,-0.713,0.094,-0.057,-0.756,0.010,0.102,0.129,0.080,0.108,-0.372,0.104,0.093,-0.701,0.072,0.100,-0.741,-0.013
14.950|0.021,0.206,0.074,0.012,0.286,0.134,0.006,0.718,0.096,0.036,0.936,0.025,-0.170,0.565,0.095,-0.374,0.320,0.070,-0.554,0.153,-0.020,-0.590,0.099,-0.052,0.181,0.580,0.132,0.323,0.322,0.102,0.488,0.134,0.034,0.545,0.068,-0.005,-0.056,0.125,0.056,-0.066,-0.380,0.103,-0.065,-0.713,0.094,-0.057,-0.756,0.010,0.102,0.129,0.080,0.108,-0.372,0.104,0.093,-0.701,0.072,0.100,-0.741,-0.013
14.969|0.023,0.207,0.074,0.014,0.286,0.134,0.008,0.718,0.096,0.038,0.937,0.026,-0.167,0.565,0.095,-0.377,0.325,0.070,-0.559,0.161,-0.020,-0.593,0.115,-0.050,0.183,0.580,0.132,0.328,0.326,0.103,0.494,0.140,0.033,0.553,0.077,-0.004,-0.053,0.125,0.056,-0.064,-0.380,0.103,-0.063,-0.713,0.094,-0.041,-0.771,0.042,0.104,0.129,0.080,0.111,-0.372,0.104,0.095,-0.701,0.072,0.102,-0.740,-0.013
14.985|0.023,0.207,0.074,0.014,0.286,0.134,0.008,0.718,0.096,0.038,0.937,0.026,-0.167,0.565,0.095,-0.377,0.325,0.070,-0.559,0.161,-0.020,-0.593,0.115,-0.050,0.183,0.580,0.132,0.328,0.326,0.103,0.494,0.140,0.033,0.553,0.077,-0.004,-0.053,0.125,0.056,-0.064,-0.380,0.103,-0.063,-0.713,0.094,-0.041,-0.771,0.042,0.104,0.129,0.080,0.111,-0.372,0.104,0.095,-0.701,0.072,0.102,-0.740,-0.013
15.004|0.026,0.204,0.074,0.017,0.283,0.134,0.011,0.715,0.096,0.041,0.934,0.026,-0.164,0.562,0.095,-0.378,0.325,0.070,-0.561,0.164,-0.020,-0.593,0.122,-0.049,0.186,0.577,0.131,0.333,0.325,0.103,0.500,0.142,0.032,0.559,0.082,-0.004,-0.051,0.122,0.055,-0.061,-0.383,0.103,-0.060,-0.716,0.093,-0.038,-0.784,0.058,0.107,0.126,0.080,0.113,-0.375,0.104,0.098,-0.704,0.071,0.105,-0.743,-0.013
15.020|0.026,0.204,0.074,0.017,0.283,0.134,0.011,0.715,0.096,0.041,0.934,0.026,-0.164,0.562,0.095,-0.378,0.325,0.070,-0.561,0.164,-0.020,-0.593,0.122,-0.049,0.186,0.577,0.131,0.333,0.325,0.103,0.500,0.142,0.032,0.559,0.082,-0.004,-0.051,0.122,0.055,-0.061,-0.383,0.103,-0.060,-0.716,0.093,-0.038,-0.784,0.058,0.107,0.126,0.080,0.113,-0.375,0.104,0.098,-0.704,0.071,0.105,-0.743,-0.013
15.037|0.024,0.202,0.074,0.016,0.281,0.134,0.010,0.713,0.096,0.039,0.932,0.027,-0.166,0.560,0.095,-0.382,0.325,0.070,-0.566,0.166,-0.020,-0.597,0.126,-0.048,0.185,0.575,0.131,0.333,0.325,0.103,0.501,0.143,0.031,0.559,0.085,-0.003,-0.052,0.120,0.055,-0.063,-0.385,0.103,-0.062,-0.718,0.093,-0.041,-0.791,0.066,0.105,0.124,0.080,0.112,-0.377,0.104,0.097,-0.706,0.072,0.103,-0.746,-0.013
15.053|0.024,0.202,0.074,0.016,0.281,0.134,0.010,0.713,0.096,0.039,0.932,0.027,-0.166,0.560,0.095,-0.382,0.325,0.070,-0.566,0.166,-0.020,-0.597,0.126,-0.048,0.185,0.575,0.131,0.333,0.325,0.103,0.501,0.143,0.031,0.559,0.085,-0.003,-0.052,0.120,0.055,-0.063,-0.385,0.103,-0.062,-0.718,0.093,-0.041,-0.791,0.066,0.105,0.124,0.080,0.112,-0.377,0.104,0.097,-0.706,0.072,0.103,-0.746,-0.013
15.070|0.022,0.205,0.074,0.013,0.284,0.134,0.008,0.716,0.096,0.037,0.936,0.028,-0.168,0.563,0.095,-0.386,0.331,0.071,-0.571,0.172,-0.020,-0.601,0.134,-0.047,0.183,0.578,0.131,0.332,0.330,0.103,0.500,0.149,0.031,0.558,0.092,-0.002,-0.054,0.123,0.056,-0.065,-0.382,0.103,-0.064,-0.715,0.093,-0.044,-0.791,0.071,0.103,0.127,0.080,0.110,-0.374,0.104,0.095,-0.703,0.072,0.101,-0.743,-0.013
15.086|0.022,0.205,0.074,0.013,0.284,0.134,0.008,0.716,0.096,0.037,0.936,0.028,-0.168,0.563,0.095,-0.386,0.331,0.071,-0.571,0.172,-0.020,-0.601,0.134,-0.047,0.183,0.578,0.131,0.332,0.330,0.103,0.500,0.149,0.031,0.558,0.092,-0.002,-0.054,0.123,0.056,-0.065,-0.382,0.103,-0.064,-0.715,0.093,-0.044,-0.791,0.071,0.103,0.127,0.080,0.110,-0.374,0.104,0.095,-0.703,0.072,0.101,-0.743,-0.013
15.103|0.025,0.203,0.073,0.017,0.283,0.134,0.011,0.715,0.096,0.040,0.935,0.028,-0.165,0.562,0.095,-0.384,0.331,0.071,-0.569,0.173,-0.021,-0.598,0.135,-0.047,0.186,0.577,0.131,0.336,0.330,0.103,0.505,0.150,0.030,0.562,0.093,-0.002,-0.051,0.122,0.055,-0.062,-0.383,0.103,-0.060,-0.716,0.093,-0.047,-0.776,0.038,0.106,0.126,0.080,0.113,-0.375,0.104,0.098,-0.704,0.071,0.104,-0.744,-0.013
15.120|0.025,0.203,0.073,0.017,0.283,0.134,0.011,0.715,0.096,0.040,0.935,0.028,-0.165,0.562,0.095,-0.384,0.331,0.071,-0.569,0.173,-0.021,-0.598,0.135,-0.047,0.186,0.577,0.131,0.336,0.330,0.103,0.505,0.150,0.030,0.562,0.093,-0.002,-0.051,0.122,0.055,-0.062,-0.383,0.103,-0.060,-0.716,0.093,-0.047,-0.776,0.038,0.106,0.126,0.080,0.113,-0.375,0.104,0.098,-0.704,0.071,0.104,-0.744,-0.013
