10.225|0.003,0.297,0.106,0.009,0.367,0.164,-0.029,0.749,0.132,-0.071,0.945,0.109,-0.210,0.594,0.191,-0.201,0.334,0.029,-0.082,0.488,-0.144,-0.027,0.533,-0.130,0.161,0.598,0.121,0.251,0.343,0.053,0.045,0.403,-0.067,-0.010,0.450,-0.102,-0.072,0.184,0.041,-0.095,-0.345,0.117,-0.088,-0.708,0.097,-0.099,-0.745,0.023,0.095,0.195,0.155,0.102,-0.364,0.110,0.080,-0.688,0.104,0.063,-0.726,0.030
10.241|0.003,0.297,0.106,0.009,0.367,0.164,-0.029,0.749,0.132,-0.071,0.945,0.109,-0.210,0.594,0.191,-0.201,0.334,0.029,-0.082,0.488,-0.144,-0.027,0.533,-0.130,0.161,0.598,0.121,0.251,0.343,0.053,0.045,0.403,-0.067,-0.010,0.450,-0.102,-0.072,0.184,0.041,-0.095,-0.345,0.117,-0.088,-0.708,0.097,-0.099,-0.745,0.023,0.095,0.195,0.155,0.102,-0.364,0.110,0.080,-0.688,0.104,0.063,-0.726,0.030
10.258|0.004,0.301,0.107,0.009,0.371,0.165,-0.028,0.754,0.132,-0.070,0.949,0.110,-0.210,0.598,0.191,-0.201,0.338,0.030,-0.086,0.496,-0.151,-0.018,0.544,-0.128,0.161,0.602,0.122,0.251,0.347,0.054,0.032,0.423,-0.056,-0.015,0.461,-0.096,-0.071,0.189,0.041,-0.095,-0.341,0.118,-0.088,-0.704,0.098,-0.099,-0.742,0.023,0.095,0.199,0.156,0.102,-0.360,0.111,0.080,-0.684,0.104,0.063,-0.722,0.031
10.274|0.004,0.301,0.107,0.009,0.371,0.165,-0.028,0.754,0.132,-0.070,0.949,0.110,-0.210,0.598,0.191,-0.201,0.338,0.030,-0.086,0.496,-0.151,-0.018,0.544,-0.128,0.161,0.602,0.122,0.251,0.347,0.054,0.032,0.423,-0.056,-0.015,0.461,-0.096,-0.071,0.189,0.041,-0.095,-0.341,0.118,-0.088,-0.704,0.098,-0.099,-0.742,0.023,0.095,0.199,0.156,0.102,-0.360,0.111,0.080,-0.684,0.104,0.063,-0.722,0.031
10.291|0.003,0.299,0.107,0.008,0.369,0.165,-0.030,0.752,0.131,-0.070,0.947,0.110,-0.211,0.596,0.191,-0.203,0.335,0.030,-0.083,0.496,-0.148,-0.015,0.546,-0.128,0.162,0.595,0.120,0.250,0.344,0.054,0.023,0.430,-0.053,-0.022,0.465,-0.092,-0.073,0.186,0.042,-0.096,-0.344,0.119,-0.089,-0.706,0.098,-0.100,-0.744,0.024,0.094,0.197,0.156,0.101,-0.362,0.111,0.079,-0.687,0.105,0.062,-0.725,0.031
10.308|0.003,0.299,0.107,0.008,0.369,0.165,-0.030,0.752,0.131,-0.070,0.947,0.110,-0.211,0.596,0.191,-0.203,0.335,0.030,-0.083,0.496,-0.148,-0.015,0.546,-0.128,0.162,0.595,0.120,0.250,0.344,0.054,0.023,0.430,-0.053,-0.022,0.465,-0.092,-0.073,0.186,0.042,-0.096,-0.344,0.119,-0.089,-0.706,0.098,-0.100,-0.744,0.024,0.094,0.197,0.156,0.101,-0.362,0.111,0.079,-0.687,0.105,0.062,-0.725,0.031
10.324|0.003,0.301,0.107,0.008,0.371,0.165,-0.029,0.755,0.130,-0.069,0.949,0.110,-0.211,0.599,0.190,-0.202,0.337,0.030,-0.068,0.505,-0.138,-0.007,0.552,-0.124,0.163,0.596,0.120,0.250,0.347,0.054,0.019,0.436,-0.052,-0.025,0.471,-0.091,-0.072,0.188,0.042,-0.095,-0.341,0.118,-0.089,-0.705,0.098,-0.100,-0.742,0.024,0.095,0.199,0.156,0.101,-0.360,0.111,0.079,-0.685,0.105,0.062,-0.723,0.031
10.341|0.003,0.301,0.107,0.008,0.371,0.165,-0.029,0.755,0.130,-0.069,0.949,0.110,-0.211,0.599,0.190,-0.202,0.337,0.030,-0.068,0.505,-0.138,-0.007,0.552,-0.124,0.163,0.596,0.120,0.250,0.347,0.054,0.019,0.436,-0.052,-0.025,0.471,-0.091,-0.072,0.188,0.042,-0.095,-0.341,0.118,-0.089,-0.705,0.098,-0.100,-0.742,0.024,0.095,0.199,0.156,0.101,-0.360,0.111,0.079,-0.685,0.105,0.062,-0.723,0.031
10.357|0.004,0.303,0.108,0.009,0.374,0.166,-0.028,0.760,0.130,-0.067,0.952,0.111,-0.210,0.602,0.190,-0.201,0.339,0.032,-0.062,0.509,-0.133,-0.001,0.557,-0.121,0.164,0.598,0.121,0.251,0.350,0.055,-0.041,0.392,-0.029,-0.087,0.436,-0.062,-0.071,0.191,0.043,-0.094,-0.338,0.120,-0.088,-0.702,0.099,-0.099,-0.739,0.025,0.096,0.202,0.157,0.102,-0.357,0.112,0.080,-0.682,0.106,0.063,-0.720,0.032
10.374|0.004,0.303,0.108,0.009,0.374,0.166,-0.028,0.760,0.130,-0.067,0.952,0.111,-0.210,0.602,0.190,-0.201,0.339,0.032,-0.062,0.509,-0.133,-0.001,0.557,-0.121,0.164,0.598,0.121,0.251,0.350,0.055,-0.041,0.392,-0.029,-0.087,0.436,-0.062,-0.071,0.191,0.043,-0.094,-0.338,0.120,-0.088,-0.702,0.099,-0.099,-0.739,0.025,0.096,0.202,0.157,0.102,-0.357,0.112,0.080,-0.682,0.106,0.063,-0.720,0.032
10.391|0.005,0.303,0.107,0.010,0.374,0.165,-0.027,0.760,0.128,-0.066,0.952,0.110,-0.209,0.602,0.187,-0.200,0.338,0.031,-0.058,0.510,-0.132,0.002,0.558,-0.121,0.166,0.597,0.120,0.251,0.349,0.054,-0.073,0.365,-0.018,-0.115,0.419,-0.051,-0.070,0.191,0.042,-0.093,-0.339,0.119,-0.087,-0.702,0.098,-0.098,-0.740,0.024,0.097,0.201,0.156,0.103,-0.358,0.111,0.081,-0.682,0.105,0.064,-0.721,0.031
10.407|0.005,0.303,0.107,0.010,0.374,0.165,-0.027,0.760,0.128,-0.066,0.952,0.110,-0.209,0.602,0.187,-0.200,0.338,0.031,-0.058,0.510,-0.132,0.002,0.558,-0.121,0.166,0.597,0.120,0.251,0.349,0.054,-0.073,0.365,-0.018,-0.115,0.419,-0.051,-0.070,0.191,0.042,-0.093,-0.339,0.119,-0.087,-0.702,0.098,-0.098,-0.740,0.024,0.097,0.201,0.156,0.103,-0.358,0.111,0.081,-0.682,0.105,0.064,-0.721,0.031
10.424|0.004,0.306,0.107,0.009,0.377,0.165,-0.028,0.764,0.127,-0.066,0.956,0.109,-0.210,0.605,0.184,-0.200,0.341,0.031,-0.058,0.514,-0.131,-0.066,0.531,-0.161,0.165,0.600,0.120,0.250,0.353,0.054,-0.088,0.357,-0.013,-0.130,0.413,-0.044,-0.071,0.195,0.041,-0.094,-0.335,0.119,-0.088,-0.699,0.098,-0.099,-0.737,0.024,0.096,0.205,0.155,0.102,-0.354,0.111,0.080,-0.679,0.105,0.063,-0.717,0.031
10.441|0.004,0.306,0.107,0.009,0.377,0.165,-0.028,0.764,0.127,-0.066,0.956,0.109,-0.210,0.605,0.184,-0.200,0.341,0.031,-0.058,0.514,-0.131,-0.066,0.531,-0.161,0.165,0.600,0.120,0.250,0.353,0.054,-0.088,0.357,-0.013,-0.130,0.413,-0.044,-0.071,0.195,0.041,-0.094,-0.335,0.119,-0.088,-0.699,0.098,-0.099,-0.737,0.024,0.096,0.205,0.155,0.102,-0.354,0.111,0.080,-0.679,0.105,0.063,-0.717,0.031
10.457|0.004,0.303,0.107,0.009,0.374,0.165,-0.028,0.762,0.126,-0.065,0.953,0.109,-0.209,0.601,0.183,-0.199,0.338,0.031,-0.085,0.507,-0.151,-0.115,0.527,-0.213,0.166,0.597,0.120,0.250,0.350,0.054,-0.095,0.347,-0.010,-0.138,0.404,-0.040,-0.071,0.192,0.041,-0.094,-0.339,0.119,-0.088,-0.702,0.098,-0.099,-0.740,0.024,0.096,0.201,0.156,0.102,-0.358,0.111,0.080,-0.682,0.105,0.063,-0.721,0.031
10.473|0.004,0.303,0.107,0.009,0.374,0.165,-0.028,0.762,0.126,-0.065,0.953,0.109,-0.209,0.601,0.183,-0.199,0.338,0.031,-0.085,0.507,-0.151,-0.115,0.527,-0.213,0.166,0.597,0.120,0.250,0.350,0.054,-0.095,0.347,-0.010,-0.138,0.404,-0.040,-0.071,0.192,0.041,-0.094,-0.339,0.119,-0.088,-0.702,0.098,-0.099,-0.740,0.024,0.096,0.201,0.156,0.102,-0.358,0.111,0.080,-0.682,0.105,0.063,-0.721,0.031
10.490|0.003,0.297,0.106,0.008,0.368,0.164,-0.029,0.756,0.125,-0.065,0.947,0.108,-0.210,0.594,0.181,-0.200,0.331,0.031,-0.117,0.489,-0.170,-0.153,0.513,-0.244,0.165,0.591,0.120,0.249,0.344,0.054,-0.098,0.336,-0.010,-0.145,0.394,-0.038,-0.072,0.185,0.040,-0.096,-0.345,0.118,-0.089,-0.709,0.098,-0.100,-0.747,0.024,0.095,0.195,0.155,0.101,-0.364,0.111,0.079,-0.689,0.105,0.062,-0.727,0.031
10.507|0.003,0.297,0.106,0.008,0.368,0.164,-0.029,0.756,0.125,-0.065,0.947,0.108,-0.210,0.594,0.181,-0.200,0.331,0.031,-0.117,0.489,-0.170,-0.153,0.513,-0.244,0.165,0.591,0.120,0.249,0.344,0.054,-0.098,0.336,-0.010,-0.145,0.394,-0.038,-0.072,0.185,0.040,-0.096,-0.345,0.118,-0.089,-0.709,0.098,-0.100,-0.747,0.024,0.095,0.195,0.155,0.101,-0.364,0.111,0.079,-0.689,0.105,0.062,-0.727,0.031
10.523|0.004,0.300,0.107,0.009,0.371,0.165,-0.028,0.758,0.126,-0.063,0.950,0.109,-0.209,0.597,0.180,-0.198,0.333,0.031,-0.118,0.489,-0.167,-0.163,0.506,-0.244,0.166,0.594,0.121,0.250,0.347,0.055,-0.008,0.413,-0.049,-0.084,0.447,-0.066,-0.071,0.188,0.041,-0.094,-0.342,0.119,-0.088,-0.706,0.099,-0.099,-0.744,0.024,0.096,0.197,0.156,0.102,-0.361,0.112,0.080,-0.686,0.105,0.064,-0.725,0.032
10.540|0.004,0.300,0.107,0.009,0.371,0.165,-0.028,0.758,0.126,-0.063,0.950,0.109,-0.209,0.597,0.180,-0.198,0.333,0.031,-0.118,0.489,-0.167,-0.163,0.506,-0.244,0.166,0.594,0.121,0.250,0.347,0.055,-0.008,0.413,-0.049,-0.084,0.447,-0.066,-0.071,0.188,0.041,-0.094,-0.342,0.119,-0.088,-0.706,0.099,-0.099,-0.744,0.024,0.096,0.197,0.156,0.102,-0.361,0.112,0.080,-0.686,0.105,0.064,-0.725,0.032
10.556|0.005,0.298,0.107,0.009,0.369,0.165,-0.028,0.757,0.126,-0.062,0.948,0.109,-0.209,0.594,0.179,-0.198,0.331,0.032,-0.114,0.486,-0.161,-0.175,0.500,-0.251,0.167,0.592,0.122,0.250,0.345,0.055,0.007,0.424,-0.057,-0.051,0.472,-0.082,-0.070,0.186,0.040,-0.094,-0.344,0.119,-0.088,-0.708,0.099,-0.098,-0.746,0.024,0.096,0.195,0.156,0.102,-0.363,0.112,0.080,-0.688,0.105,0.064,-0.727,0.032
10.573|0.005,0.298,0.107,0.009,0.369,0.165,-0.028,0.757,0.126,-0.062,0.948,0.109,-0.209,0.594,0.179,-0.198,0.331,0.032,-0.114,0.486,-0.161,-0.175,0.500,-0.251,0.167,0.592,0.122,0.250,0.345,0.055,0.007,0.424,-0.057,-0.051,0.472,-0.082,-0.070,0.186,0.040,-0.094,-0.344,0.119,-0.088,-0.708,0.099,-0.098,-0.746,0.024,0.096,0.195,0.156,0.102,-0.363,0.112,0.080,-0.688,0.105,0.064,-0.727,0.032
10.589|0.005,0.297,0.106,0.009,0.368,0.165,-0.028,0.756,0.125,-0.062,0.947,0.108,-0.209,0.593,0.178,-0.197,0.330,0.032,-0.114,0.484,-0.159,-0.173,0.491,-0.237,0.167,0.592,0.122,0.250,0.344,0.055,0.006,0.458,-0.085,-0.048,0.494,-0.100,-0.070,0.185,0.040,-0.094,-0.345,0.119,-0.088,-0.709,0.099,-0.099,-0.747,0.024,0.096,0.195,0.156,0.102,-0.364,0.112,0.080,-0.689,0.105,0.064,-0.728,0.032
10.606|0.005,0.297,0.106,0.009,0.368,0.165,-0.028,0.756,0.125,-0.062,0.947,0.108,-0.209,0.593,0.178,-0.197,0.330,0.032,-0.114,0.484,-0.159,-0.173,0.491,-0.237,0.167,0.592,0.122,0.250,0.344,0.055,0.006,0.458,-0.085,-0.048,0.494,-0.100,-0.070,0.185,0.040,-0.094,-0.345,0.119,-0.088,-0.709,0.099,-0.099,-0.747,0.024,0.096,0.195,0.156,0.102,-0.364,0.112,0.080,-0.689,0.105,0.064,-0.728,0.032
10.622|0.006,0.305,0.107,0.010,0.376,0.165,-0.027,0.764,0.126,-0.061,0.955,0.108,-0.208,0.601,0.177,-0.196,0.337,0.032,-0.144,0.472,-0.181,-0.167,0.495,-0.225,0.167,0.601,0.123,0.250,0.352,0.055,0.006,0.480,-0.097,-0.047,0.514,-0.111,-0.069,0.194,0.040,-0.093,-0.337,0.119,-0.087,-0.702,0.099,-0.098,-0.740,0.024,0.097,0.203,0.156,0.103,-0.356,0.112,0.081,-0.681,0.106,0.065,-0.720,0.032
10.639|0.006,0.305,0.107,0.010,0.376,0.165,-0.027,0.764,0.126,-0.061,0.955,0.108,-0.208,0.601,0.177,-0.196,0.337,0.032,-0.144,0.472,-0.181,-0.167,0.495,-0.225,0.167,0.601,0.123,0.250,0.352,0.055,0.006,0.480,-0.097,-0.047,0.514,-0.111,-0.069,0.194,0.040,-0.093,-0.337,0.119,-0.087,-0.702,0.099,-0.098,-0.740,0.024,0.097,0.203,0.156,0.103,-0.356,0.112,0.081,-0.681,0.106,0.065,-0.720,0.032
10.655|0.006,0.301,0.108,0.010,0.372,0.166,-0.027,0.759,0.127,-0.060,0.951,0.110,-0.208,0.596,0.178,-0.196,0.333,0.033,-0.158,0.459,-0.189,-0.160,0.499,-0.219,0.167,0.597,0.124,0.250,0.348,0.057,0.033,0.461,-0.084,-0.033,0.510,-0.110,-0.069,0.189,0.041,-0.093,-0.341,0.120,-0.087,-0.706,0.100,-0.097,-0.744,0.026,0.097,0.198,0.157,0.103,-0.360,0.113,0.081,-0.685,0.107,0.065,-0.724,0.033
10.672|0.006,0.301,0.108,0.010,0.372,0.166,-0.027,0.759,0.127,-0.060,0.951,0.110,-0.208,0.596,0.178,-0.196,0.333,0.033,-0.158,0.459,-0.189,-0.160,0.499,-0.219,0.167,0.597,0.124,0.250,0.348,0.057,0.033,0.461,-0.084,-0.033,0.510,-0.110,-0.069,0.189,0.041,-0.093,-0.341,0.120,-0.087,-0.706,0.100,-0.097,-0.744,0.026,0.097,0.198,0.157,0.103,-0.360,0.113,0.081,-0.685,0.107,0.065,-0.724,0.033
10.688|0.006,0.307,0.107,0.010,0.378,0.166,-0.026,0.765,0.127,-0.060,0.957,0.109,-0.207,0.602,0.177,-0.195,0.338,0.033,-0.164,0.462,-0.195,-0.152,0.515,-0.217,0.167,0.604,0.125,0.250,0.354,0.056,0.049,0.452,-0.074,-0.021,0.510,-0.107,-0.068,0.195,0.040,-0.093,-0.335,0.120,-0.087,-0.700,0.100,-0.097,-0.738,0.025,0.098,0.204,0.157,0.103,-0.354,0.113,0.081,-0.679,0.107,0.066,-0.718,0.033
10.705|0.006,0.307,0.107,0.010,0.378,0.166,-0.026,0.765,0.127,-0.060,0.957,0.109,-0.207,0.602,0.177,-0.195,0.338,0.033,-0.164,0.462,-0.195,-0.152,0.515,-0.217,0.167,0.604,0.125,0.250,0.354,0.056,0.049,0.452,-0.074,-0.021,0.510,-0.107,-0.068,0.195,0.040,-0.093,-0.335,0.120,-0.087,-0.700,0.100,-0.097,-0.738,0.025,0.098,0.204,0.157,0.103,-0.354,0.113,0.081,-0.679,0.107,0.066,-0.718,0.033
10.722|0.007,0.305,0.106,0.011,0.376,0.165,-0.026,0.763,0.126,-0.060,0.955,0.108,-0.207,0.599,0.176,-0.194,0.336,0.033,-0.098,0.480,-0.153,-0.083,0.547,-0.176,0.168,0.603,0.125,0.251,0.353,0.056,0.057,0.442,-0.069,-0.013,0.503,-0.104,-0.068,0.194,0.039,-0.093,-0.336,0.120,-0.086,-0.702,0.100,-0.096,-0.740,0.025,0.099,0.203,0.156,0.104,-0.356,0.112,0.081,-0.681,0.106,0.066,-0.719,0.032
10.738|0.007,0.305,0.106,0.011,0.376,0.165,-0.026,0.763,0.126,-0.060,0.955,0.108,-0.207,0.599,0.176,-0.194,0.336,0.033,-0.098,0.480,-0.153,-0.083,0.547,-0.176,0.168,0.603,0.125,0.251,0.353,0.056,0.057,0.442,-0.069,-0.013,0.503,-0.104,-0.068,0.194,0.039,-0.093,-0.336,0.120,-0.086,-0.702,0.100,-0.096,-0.740,0.025,0.099,0.203,0.156,0.104,-0.356,0.112,0.081,-0.681,0.106,0.066,-0.719,0.032
10.755|0.007,0.303,0.107,0.010,0.374,0.166,-0.026,0.761,0.127,-0.061,0.954,0.109,-0.208,0.597,0.176,-0.195,0.334,0.035,-0.071,0.485,-0.137,-0.050,0.561,-0.156,0.167,0.602,0.126,0.250,0.351,0.057,0.059,0.434,-0.065,-0.008,0.495,-0.101,-0.068,0.192,0.040,-0.094,-0.338,0.121,-0.087,-0.703,0.101,-0.097,-0.742,0.026,0.098,0.201,0.157,0.103,-0.357,0.113,0.081,-0.682,0.107,0.066,-0.721,0.033
10.771|0.007,0.303,0.107,0.010,0.374,0.166,-0.026,0.761,0.127,-0.061,0.954,0.109,-0.208,0.597,0.176,-0.195,0.334,0.035,-0.071,0.485,-0.137,-0.050,0.561,-0.156,0.167,0.602,0.126,0.250,0.351,0.057,0.059,0.434,-0.065,-0.008,0.495,-0.101,-0.068,0.192,0.040,-0.094,-0.338,0.121,-0.087,-0.703,0.101,-0.097,-0.742,0.026,0.098,0.201,0.157,0.103,-0.357,0.113,0.081,-0.682,0.107,0.066,-0.721,0.033
10.788|0.006,0.304,0.106,0.010,0.375,0.165,-0.026,0.762,0.126,-0.062,0.954,0.108,-0.208,0.597,0.175,-0.195,0.334,0.034,-0.113,0.489,-0.174,-0.103,0.550,-0.241,0.166,0.603,0.125,0.250,0.352,0.056,0.060,0.431,-0.064,-0.005,0.492,-0.100,-0.069,0.193,0.039,-0.094,-0.337,0.119,-0.087,-0.703,0.100,-0.097,-0.741,0.025,0.098,0.201,0.156,0.103,-0.357,0.112,0.080,-0.681,0.106,0.065,-0.720,0.032
10.805|0.006,0.304,0.106,0.010,0.375,0.165,-0.026,0.762,0.126,-0.062,0.954,0.108,-0.208,0.597,0.175,-0.195,0.334,0.034,-0.113,0.489,-0.174,-0.103,0.550,-0.241,0.166,0.603,0.125,0.250,0.352,0.056,0.060,0.431,-0.064,-0.005,0.492,-0.100,-0.069,0.193,0.039,-0.094,-0.337,0.119,-0.087,-0.703,0.100,-0.097,-0.741,0.025,0.098,0.201,0.156,0.103,-0.357,0.112,0.080,-0.681,0.106,0.065,-0.720,0.032
10.821|0.008,0.301,0.106,0.011,0.372,0.165,-0.025,0.758,0.126,-0.061,0.951,0.108,-0.207,0.593,0.174,-0.194,0.330,0.034,-0.125,0.488,-0.184,-0.103,0.550,-0.254,0.167,0.600,0.125,0.251,0.349,0.056,0.061,0.424,-0.063,-0.002,0.485,-0.098,-0.067,0.189,0.038,-0.093,-0.340,0.119,-0.086,-0.706,0.100,-0.096,-0.744,0.025,0.099,0.198,0.155,0.104,-0.360,0.112,0.082,-0.685,0.106,0.067,-0.724,0.032
10.838|0.008,0.301,0.106,0.011,0.372,0.165,-0.025,0.758,0.126,-0.061,0.951,0.108,-0.207,0.593,0.174,-0.194,0.330,0.034,-0.125,0.488,-0.184,-0.103,0.550,-0.254,0.167,0.600,0.125,0.251,0.349,0.056,0.061,0.424,-0.063,-0.002,0.485,-0.098,-0.067,0.189,0.038,-0.093,-0.340,0.119,-0.086,-0.706,0.100,-0.096,-0.744,0.025,0.099,0.198,0.155,0.104,-0.360,0.112,0.082,-0.685,0.106,0.067,-0.724,0.032
10.854|0.008,0.301,0.106,0.011,0.372,0.165,-0.025,0.759,0.126,-0.062,0.951,0.107,-0.207,0.593,0.174,-0.194,0.330,0.035,-0.137,0.489,-0.192,-0.113,0.549,-0.268,0.167,0.601,0.126,0.250,0.350,0.056,0.059,0.423,-0.062,-0.001,0.482,-0.097,-0.067,0.190,0.038,-0.093,-0.340,0.119,-0.086,-0.705,0.100,-0.096,-0.744,0.024,0.099,0.198,0.155,0.104,-0.359,0.112,0.081,-0.684,0.106,0.067,-0.723,0.032
10.871|0.008,0.301,0.106,0.011,0.372,0.165,-0.025,0.759,0.126,-0.062,0.951,0.107,-0.207,0.593,0.174,-0.194,0.330,0.035,-0.137,0.489,-0.192,-0.113,0.549,-0.268,0.167,0.601,0.126,0.250,0.350,0.056,0.059,0.423,-0.062,-0.001,0.482,-0.097,-0.067,0.190,0.038,-0.093,-0.340,0.119,-0.086,-0.705,0.100,-0.096,-0.744,0.024,0.099,0.198,0.155,0.104,-0.359,0.112,0.081,-0.684,0.106,0.067,-0.723,0.032
10.888|0.007,0.302,0.105,0.009,0.373,0.164,-0.026,0.759,0.126,-0.063,0.952,0.107,-0.208,0.594,0.173,-0.195,0.331,0.035,-0.145,0.491,-0.196,-0.122,0.549,-0.277,0.165,0.603,0.126,0.248,0.351,0.056,0.011,0.441,-0.082,-0.040,0.492,-0.110,-0.068,0.190,0.037,-0.095,-0.339,0.118,-0.087,-0.704,0.099,-0.097,-0.743,0.024,0.098,0.199,0.154,0.103,-0.358,0.112,0.080,-0.683,0.106,0.066,-0.722,0.032
10.904|0.007,0.302,0.105,0.009,0.373,0.164,-0.026,0.759,0.126,-0.063,0.952,0.107,-0.208,0.594,0.173,-0.195,0.331,0.035,-0.145,0.491,-0.196,-0.122,0.549,-0.277,0.165,0.603,0.126,0.248,0.351,0.056,0.011,0.441,-0.082,-0.040,0.492,-0.110,-0.068,0.190,0.037,-0.095,-0.339,0.118,-0.087,-0.704,0.099,-0.097,-0.743,0.024,0.098,0.199,0.154,0.103,-0.358,0.112,0.080,-0.683,0.106,0.066,-0.722,0.032
10.920|0.008,0.296,0.104,0.010,0.367,0.163,-0.025,0.754,0.125,-0.063,0.947,0.106,-0.207,0.588,0.171,-0.194,0.325,0.034,-0.150,0.485,-0.200,-0.127,0.542,-0.283,0.165,0.598,0.125,0.249,0.346,0.055,-0.009,0.443,-0.092,-0.058,0.491,-0.118,-0.067,0.185,0.036,-0.094,-0.344,0.117,-0.086,-0.710,0.098,-0.096,-0.748,0.023,0.099,0.194,0.153,0.103,-0.363,0.111,0.081,-0.688,0.105,0.067,-0.727,0.030
10.937|0.008,0.296,0.104,0.010,0.367,0.163,-0.025,0.754,0.125,-0.063,0.947,0.106,-0.207,0.588,0.171,-0.194,0.325,0.034,-0.150,0.485,-0.200,-0.127,0.542,-0.283,0.165,0.598,0.125,0.249,0.346,0.055,-0.009,0.443,-0.092,-0.058,0.491,-0.118,-0.067,0.185,0.036,-0.094,-0.344,0.117,-0.086,-0.710,0.098,-0.096,-0.748,0.023,0.099,0.194,0.153,0.103,-0.363,0.111,0.081,-0.688,0.105,0.067,-0.727,0.030
10.954|0.006,0.297,0.105,0.009,0.368,0.164,-0.026,0.754,0.127,-0.064,0.948,0.107,-0.209,0.589,0.172,-0.196,0.325,0.035,-0.155,0.485,-0.199,-0.134,0.541,-0.283,0.163,0.600,0.127,0.247,0.347,0.056,0.027,0.405,-0.102,-0.035,0.461,-0.126,-0.068,0.186,0.037,-0.096,-0.344,0.118,-0.088,-0.709,0.100,-0.097,-0.747,0.024,0.097,0.194,0.154,0.102,-0.363,0.112,0.080,-0.688,0.106,0.066,-0.727,0.032
10.970|0.006,0.297,0.105,0.009,0.368,0.164,-0.026,0.754,0.127,-0.064,0.948,0.107,-0.209,0.589,0.172,-0.196,0.325,0.035,-0.155,0.485,-0.199,-0.134,0.541,-0.283,0.163,0.600,0.127,0.247,0.347,0.056,0.027,0.405,-0.102,-0.035,0.461,-0.126,-0.068,0.186,0.037,-0.096,-0.344,0.118,-0.088,-0.709,0.100,-0.097,-0.747,0.024,0.097,0.194,0.154,0.102,-0.363,0.112,0.080,-0.688,0.106,0.066,-0.727,0.032
10.987|0.007,0.302,0.103,0.010,0.373,0.162,-0.025,0.760,0.125,-0.063,0.954,0.105,-0.208,0.594,0.170,-0.195,0.331,0.033,-0.156,0.489,-0.199,-0.137,0.544,-0.282,0.163,0.606,0.125,0.248,0.352,0.055,0.047,0.390,-0.111,-0.019,0.449,-0.133,-0.067,0.191,0.035,-0.095,-0.339,0.116,-0.087,-0.703,0.098,-0.096,-0.742,0.022,0.098,0.200,0.152,0.103,-0.357,0.110,0.081,-0.682,0.104,0.067,-0.721,0.030
11.003|0.007,0.302,0.103,0.010,0.373,0.162,-0.025,0.760,0.125,-0.063,0.954,0.105,-0.208,0.594,0.170,-0.195,0.331,0.033,-0.156,0.489,-0.199,-0.137,0.544,-0.282,0.163,0.606,0.125,0.248,0.352,0.055,0.047,0.390,-0.111,-0.019,0.449,-0.133,-0.067,0.191,0.035,-0.095,-0.339,0.116,-0.087,-0.703,0.098,-0.096,-0.742,0.022,0.098,0.200,0.152,0.103,-0.357,0.110,0.081,-0.682,0.104,0.067,-0.721,0.030
11.021|0.008,0.299,0.104,0.010,0.370,0.163,-0.024,0.756,0.127,-0.063,0.951,0.107,-0.207,0.592,0.171,-0.194,0.327,0.035,-0.158,0.485,-0.196,-0.139,0.539,-0.278,0.163,0.603,0.127,0.248,0.350,0.056,0.046,0.401,-0.089,-0.017,0.447,-0.125,-0.067,0.188,0.036,-0.095,-0.342,0.118,-0.086,-0.706,0.099,-0.095,-0.745,0.024,0.099,0.197,0.154,0.104,-0.360,0.112,0.081,-0.685,0.106,0.067,-0.724,0.031
11.036|0.008,0.299,0.104,0.010,0.370,0.163,-0.024,0.756,0.127,-0.063,0.951,0.107,-0.207,0.592,0.171,-0.194,0.327,0.035,-0.158,0.485,-0.196,-0.139,0.539,-0.278,0.163,0.603,0.127,0.248,0.350,0.056,0.046,0.401,-0.089,-0.017,0.447,-0.125,-0.067,0.188,0.036,-0.095,-0.342,0.118,-0.086,-0.706,0.099,-0.095,-0.745,0.024,0.099,0.197,0.154,0.104,-0.360,0.112,0.081,-0.685,0.106,0.067,-0.724,0.031
11.053|0.009,0.303,0.106,0.011,0.374,0.165,-0.023,0.760,0.128,-0.062,0.956,0.108,-0.207,0.596,0.171,-0.194,0.331,0.037,-0.113,0.483,-0.154,-0.057,0.508,-0.154,0.163,0.608,0.128,0.248,0.354,0.058,0.045,0.414,-0.078,-0.015,0.454,-0.118,-0.066,0.192,0.038,-0.095,-0.338,0.119,-0.086,-0.702,0.101,-0.095,-0.740,0.025,0.099,0.201,0.155,0.104,-0.355,0.113,0.082,-0.681,0.107,0.068,-0.720,0.033
11.069|0.009,0.303,0.106,0.011,0.374,0.165,-0.023,0.760,0.128,-0.062,0.956,0.108,-0.207,0.596,0.171,-0.194,0.331,0.037,-0.113,0.483,-0.154,-0.057,0.508,-0.154,0.163,0.608,0.128,0.248,0.354,0.058,0.045,0.414,-0.078,-0.015,0.454,-0.118,-0.066,0.192,0.038,-0.095,-0.338,0.119,-0.086,-0.702,0.101,-0.095,-0.740,0.025,0.099,0.201,0.155,0.104,-0.355,0.113,0.082,-0.681,0.107,0.068,-0.720,0.033
