6.970|0.027,0.158,0.087,0.028,0.239,0.142,0.022,0.668,0.097,0.022,0.852,0.000,-0.143,0.546,0.149,-0.345,0.322,0.133,-0.558,0.319,0.054,-0.644,0.348,0.049,0.188,0.534,0.132,0.329,0.267,0.114,0.520,0.246,-0.010,0.642,0.263,-0.053,-0.056,0.082,0.086,-0.083,-0.401,0.081,-0.061,-0.735,0.085,-0.062,-0.774,0.018,0.107,0.085,0.080,0.134,-0.396,0.056,0.129,-0.736,0.073,0.128,-0.776,0.005
6.987|0.024,0.159,0.085,0.024,0.240,0.141,0.016,0.671,0.097,0.017,0.856,0.002,-0.146,0.547,0.146,-0.350,0.324,0.132,-0.562,0.314,0.055,-0.648,0.343,0.051,0.186,0.536,0.134,0.324,0.269,0.118,0.521,0.238,-0.005,0.647,0.253,-0.048,-0.058,0.084,0.082,-0.081,-0.399,0.083,-0.058,-0.732,0.085,-0.059,-0.771,0.018,0.105,0.087,0.079,0.134,-0.396,0.054,0.130,-0.733,0.072,0.129,-0.774,0.004
7.003|0.024,0.159,0.085,0.024,0.240,0.141,0.016,0.671,0.097,0.017,0.856,0.002,-0.146,0.547,0.146,-0.350,0.324,0.132,-0.562,0.314,0.055,-0.648,0.343,0.051,0.186,0.536,0.134,0.324,0.269,0.118,0.521,0.238,-0.005,0.647,0.253,-0.048,-0.058,0.084,0.082,-0.081,-0.399,0.083,-0.058,-0.732,0.085,-0.059,-0.771,0.018,0.105,0.087,0.079,0.134,-0.396,0.054,0.130,-0.733,0.072,0.129,-0.774,0.004
7.019|0.025,0.164,0.084,0.024,0.245,0.140,0.015,0.677,0.098,0.016,0.862,0.004,-0.144,0.551,0.145,-0.348,0.328,0.133,-0.559,0.315,0.057,-0.645,0.347,0.054,0.186,0.542,0.136,0.326,0.276,0.122,0.523,0.241,0.000,0.651,0.257,-0.043,-0.055,0.089,0.080,-0.075,-0.393,0.085,-0.051,-0.726,0.086,-0.052,-0.764,0.019,0.106,0.092,0.079,0.138,-0.393,0.053,0.137,-0.728,0.073,0.135,-0.769,0.004
7.036|0.025,0.164,0.084,0.024,0.245,0.140,0.015,0.677,0.098,0.016,0.862,0.004,-0.144,0.551,0.145,-0.348,0.328,0.133,-0.559,0.315,0.057,-0.645,0.347,0.054,0.186,0.542,0.136,0.326,0.276,0.122,0.523,0.241,0.000,0.651,0.257,-0.043,-0.055,0.089,0.080,-0.075,-0.393,0.085,-0.051,-0.726,0.086,-0.052,-0.764,0.019,0.106,0.092,0.079,0.138,-0.393,0.053,0.137,-0.728,0.073,0.135,-0.769,0.004
7.053|0.026,0.156,0.084,0.024,0.237,0.140,0.014,0.671,0.099,0.015,0.855,0.006,-0.142,0.542,0.144,-0.345,0.320,0.135,-0.556,0.307,0.058,-0.632,0.365,0.046,0.186,0.535,0.138,0.327,0.272,0.125,0.555,0.265,-0.015,0.642,0.274,-0.037,-0.054,0.081,0.078,-0.070,-0.400,0.087,-0.046,-0.733,0.088,-0.045,-0.771,0.020,0.107,0.085,0.080,0.142,-0.402,0.053,0.141,-0.735,0.073,0.140,-0.777,0.005
7.070|0.026,0.156,0.084,0.024,0.237,0.140,0.014,0.671,0.099,0.015,0.855,0.006,-0.142,0.542,0.144,-0.345,0.320,0.135,-0.556,0.307,0.058,-0.632,0.365,0.046,0.186,0.535,0.138,0.327,0.272,0.125,0.555,0.265,-0.015,0.642,0.274,-0.037,-0.054,0.081,0.078,-0.070,-0.400,0.087,-0.046,-0.733,0.088,-0.045,-0.771,0.020,0.107,0.085,0.080,0.142,-0.402,0.053,0.141,-0.735,0.073,0.140,-0.777,0.005
7.086|0.024,0.155,0.082,0.022,0.236,0.139,0.009,0.670,0.099,0.012,0.855,0.006,-0.144,0.540,0.141,-0.346,0.318,0.135,-0.555,0.315,0.055,-0.629,0.378,0.046,0.183,0.534,0.138,0.323,0.278,0.127,0.530,0.286,-0.008,0.604,0.310,-0.030,-0.054,0.079,0.076,-0.067,-0.400,0.087,-0.042,-0.734,0.088,-0.041,-0.771,0.020,0.106,0.084,0.079,0.143,-0.404,0.052,0.144,-0.736,0.073,0.143,-0.778,0.004
7.102|0.024,0.155,0.082,0.022,0.236,0.139,0.009,0.670,0.099,0.012,0.855,0.006,-0.144,0.540,0.141,-0.346,0.318,0.135,-0.555,0.315,0.055,-0.629,0.378,0.046,0.183,0.534,0.138,0.323,0.278,0.127,0.530,0.286,-0.008,0.604,0.310,-0.030,-0.054,0.079,0.076,-0.067,-0.400,0.087,-0.042,-0.734,0.088,-0.041,-0.771,0.020,0.106,0.084,0.079,0.143,-0.404,0.052,0.144,-0.736,0.073,0.143,-0.778,0.004
7.119|0.025,0.143,0.084,0.022,0.224,0.141,0.009,0.659,0.101,0.012,0.845,0.010,-0.144,0.528,0.141,-0.344,0.306,0.139,-0.550,0.346,0.050,-0.622,0.410,0.046,0.183,0.522,0.141,0.323,0.276,0.129,0.513,0.305,-0.004,0.602,0.358,-0.034,-0.052,0.067,0.076,-0.062,-0.411,0.090,-0.037,-0.745,0.091,-0.035,-0.782,0.023,0.107,0.072,0.082,0.147,-0.416,0.055,0.149,-0.748,0.075,0.148,-0.790,0.007
7.136|0.025,0.143,0.084,0.022,0.224,0.141,0.009,0.659,0.101,0.012,0.845,0.010,-0.144,0.528,0.141,-0.344,0.306,0.139,-0.550,0.346,0.050,-0.622,0.410,0.046,0.183,0.522,0.141,0.323,0.276,0.129,0.513,0.305,-0.004,0.602,0.358,-0.034,-0.052,0.067,0.076,-0.062,-0.411,0.090,-0.037,-0.745,0.091,-0.035,-0.782,0.023,0.107,0.072,0.082,0.147,-0.416,0.055,0.149,-0.748,0.075,0.148,-0.790,0.007
7.152|0.019,0.134,0.083,0.015,0.215,0.140,0.001,0.650,0.101,0.005,0.836,0.010,-0.151,0.518,0.140,-0.361,0.302,0.137,-0.557,0.387,0.042,-0.624,0.456,0.043,0.174,0.513,0.141,0.316,0.280,0.124,0.508,0.360,-0.021,0.590,0.422,-0.044,-0.058,0.058,0.075,-0.067,-0.420,0.091,-0.040,-0.754,0.091,-0.038,-0.791,0.023,0.100,0.063,0.082,0.142,-0.426,0.055,0.144,-0.758,0.075,0.144,-0.799,0.007
7.169|0.019,0.134,0.083,0.015,0.215,0.140,0.001,0.650,0.101,0.005,0.836,0.010,-0.151,0.518,0.140,-0.361,0.302,0.137,-0.557,0.387,0.042,-0.624,0.456,0.043,0.174,0.513,0.141,0.316,0.280,0.124,0.508,0.360,-0.021,0.590,0.422,-0.044,-0.058,0.058,0.075,-0.067,-0.420,0.091,-0.040,-0.754,0.091,-0.038,-0.791,0.023,0.100,0.063,0.082,0.142,-0.426,0.055,0.144,-0.758,0.075,0.144,-0.799,0.007
7.185|0.021,0.130,0.083,0.017,0.211,0.140,0.002,0.646,0.101,0.006,0.833,0.011,-0.151,0.513,0.139,-0.365,0.303,0.135,-0.556,0.443,0.032,-0.615,0.518,0.033,0.175,0.510,0.141,0.323,0.293,0.115,0.521,0.439,-0.043,0.572,0.495,-0.053,-0.055,0.054,0.075,-0.064,-0.423,0.092,-0.035,-0.757,0.092,-0.032,-0.795,0.024,0.102,0.059,0.083,0.145,-0.430,0.056,0.149,-0.762,0.075,0.148,-0.803,0.007
7.202|0.021,0.130,0.083,0.017,0.211,0.140,0.002,0.646,0.101,0.006,0.833,0.011,-0.151,0.513,0.139,-0.365,0.303,0.135,-0.556,0.443,0.032,-0.615,0.518,0.033,0.175,0.510,0.141,0.323,0.293,0.115,0.521,0.439,-0.043,0.572,0.495,-0.053,-0.055,0.054,0.075,-0.064,-0.423,0.092,-0.035,-0.757,0.092,-0.032,-0.795,0.024,0.102,0.059,0.083,0.145,-0.430,0.056,0.149,-0.762,0.075,0.148,-0.803,0.007
7.218|0.016,0.129,0.085,0.012,0.210,0.142,-0.005,0.645,0.103,0.001,0.832,0.012,-0.158,0.512,0.139,-0.379,0.311,0.132,-0.562,0.510,0.020,-0.608,0.591,0.020,0.168,0.509,0.143,0.321,0.306,0.110,0.507,0.502,-0.052,0.538,0.572,-0.057,-0.060,0.053,0.076,-0.069,-0.424,0.094,-0.037,-0.759,0.094,-0.035,-0.796,0.026,0.097,0.058,0.085,0.141,-0.432,0.058,0.145,-0.763,0.077,0.145,-0.805,0.009
7.235|0.016,0.129,0.085,0.012,0.210,0.142,-0.005,0.645,0.103,0.001,0.832,0.012,-0.158,0.512,0.139,-0.379,0.311,0.132,-0.562,0.510,0.020,-0.608,0.591,0.020,0.168,0.509,0.143,0.321,0.306,0.110,0.507,0.502,-0.052,0.538,0.572,-0.057,-0.060,0.053,0.076,-0.069,-0.424,0.094,-0.037,-0.759,0.094,-0.035,-0.796,0.026,0.097,0.058,0.085,0.141,-0.432,0.058,0.145,-0.763,0.077,0.145,-0.805,0.009
7.252|0.017,0.118,0.086,0.013,0.199,0.143,-0.004,0.634,0.104,0.002,0.821,0.013,-0.161,0.503,0.139,-0.382,0.312,0.128,-0.553,0.551,0.012,-0.585,0.640,0.014,0.168,0.498,0.144,0.325,0.306,0.105,0.496,0.524,-0.051,0.508,0.616,-0.059,-0.059,0.042,0.077,-0.067,-0.434,0.095,-0.033,-0.770,0.095,-0.030,-0.807,0.027,0.099,0.047,0.086,0.143,-0.443,0.060,0.148,-0.775,0.078,0.149,-0.816,0.010
7.268|0.017,0.118,0.086,0.013,0.199,0.143,-0.004,0.634,0.104,0.002,0.821,0.013,-0.161,0.503,0.139,-0.382,0.312,0.128,-0.553,0.551,0.012,-0.585,0.640,0.014,0.168,0.498,0.144,0.325,0.306,0.105,0.496,0.524,-0.051,0.508,0.616,-0.059,-0.059,0.042,0.077,-0.067,-0.434,0.095,-0.033,-0.770,0.095,-0.030,-0.807,0.027,0.099,0.047,0.086,0.143,-0.443,0.060,0.148,-0.775,0.078,0.149,-0.816,0.010
7.285|0.019,0.116,0.087,0.015,0.197,0.144,-0.002,0.632,0.104,0.004,0.819,0.014,-0.164,0.501,0.140,-0.398,0.332,0.113,-0.531,0.555,0.010,-0.554,0.647,0.012,0.170,0.496,0.144,0.329,0.317,0.098,0.474,0.563,-0.044,0.487,0.658,-0.054,-0.058,0.040,0.077,-0.064,-0.437,0.096,-0.028,-0.772,0.096,-0.025,-0.810,0.029,0.101,0.045,0.087,0.146,-0.446,0.061,0.153,-0.778,0.079,0.154,-0.819,0.011
7.301|0.019,0.116,0.087,0.015,0.197,0.144,-0.002,0.632,0.104,0.004,0.819,0.014,-0.164,0.501,0.140,-0.398,0.332,0.113,-0.531,0.555,0.010,-0.554,0.647,0.012,0.170,0.496,0.144,0.329,0.317,0.098,0.474,0.563,-0.044,0.487,0.658,-0.054,-0.058,0.040,0.077,-0.064,-0.437,0.096,-0.028,-0.772,0.096,-0.025,-0.810,0.029,0.101,0.045,0.087,0.146,-0.446,0.061,0.153,-0.778,0.079,0.154,-0.819,0.011
7.318|0.020,0.112,0.088,0.016,0.193,0.145,-0.001,0.628,0.106,0.005,0.815,0.015,-0.171,0.493,0.140,-0.402,0.336,0.108,-0.508,0.553,0.010,-0.521,0.646,0.010,0.172,0.492,0.146,0.345,0.349,0.075,0.453,0.563,-0.042,0.472,0.652,-0.052,-0.058,0.035,0.078,-0.063,-0.441,0.097,-0.024,-0.777,0.098,-0.021,-0.814,0.030,0.103,0.040,0.089,0.147,-0.451,0.063,0.156,-0.783,0.081,0.157,-0.824,0.013
7.334|0.020,0.112,0.088,0.016,0.193,0.145,-0.001,0.628,0.106,0.005,0.815,0.015,-0.171,0.493,0.140,-0.402,0.336,0.108,-0.508,0.553,0.010,-0.521,0.646,0.010,0.172,0.492,0.146,0.345,0.349,0.075,0.453,0.563,-0.042,0.472,0.652,-0.052,-0.058,0.035,0.078,-0.063,-0.441,0.097,-0.024,-0.777,0.098,-0.021,-0.814,0.030,0.103,0.040,0.089,0.147,-0.451,0.063,0.156,-0.783,0.081,0.157,-0.824,0.013
7.351|0.018,0.105,0.090,0.014,0.186,0.147,-0.002,0.620,0.107,0.004,0.807,0.017,-0.178,0.482,0.141,-0.424,0.361,0.081,-0.499,0.566,0.004,-0.505,0.663,0.001,0.171,0.484,0.147,0.356,0.368,0.058,0.445,0.570,-0.042,0.460,0.663,-0.053,-0.062,0.027,0.080,-0.063,-0.449,0.099,-0.023,-0.785,0.100,-0.019,-0.823,0.032,0.102,0.032,0.091,0.146,-0.459,0.066,0.156,-0.792,0.082,0.158,-0.833,0.015
7.368|0.018,0.105,0.090,0.014,0.186,0.147,-0.002,0.620,0.107,0.004,0.807,0.017,-0.178,0.482,0.141,-0.424,0.361,0.081,-0.499,0.566,0.004,-0.505,0.663,0.001,0.171,0.484,0.147,0.356,0.368,0.058,0.445,0.570,-0.042,0.460,0.663,-0.053,-0.062,0.027,0.080,-0.063,-0.449,0.099,-0.023,-0.785,0.100,-0.019,-0.823,0.032,0.102,0.032,0.091,0.146,-0.459,0.066,0.156,-0.792,0.082,0.158,-0.833,0.015
7.384|0.016,0.103,0.091,0.013,0.184,0.148,-0.002,0.618,0.108,0.004,0.804,0.018,-0.181,0.478,0.142,-0.429,0.372,0.071,-0.487,0.571,-0.002,-0.486,0.669,-0.008,0.173,0.481,0.148,0.367,0.387,0.044,0.409,0.585,-0.049,0.421,0.684,-0.057,-0.065,0.025,0.081,-0.062,-0.452,0.101,-0.020,-0.788,0.102,-0.016,-0.826,0.034,0.103,0.029,0.092,0.148,-0.462,0.068,0.159,-0.795,0.084,0.161,-0.836,0.016
7.400|0.016,0.103,0.091,0.013,0.184,0.148,-0.002,0.618,0.108,0.004,0.804,0.018,-0.181,0.478,0.142,-0.429,0.372,0.071,-0.487,0.571,-0.002,-0.486,0.669,-0.008,0.173,0.481,0.148,0.367,0.387,0.044,0.409,0.585,-0.049,0.421,0.684,-0.057,-0.065,0.025,0.081,-0.062,-0.452,0.101,-0.020,-0.788,0.102,-0.016,-0.826,0.034,0.103,0.029,0.092,0.148,-0.462,0.068,0.159,-0.795,0.084,0.161,-0.836,0.016
7.417|0.014,0.106,0.093,0.011,0.187,0.150,-0.003,0.620,0.109,0.004,0.806,0.020,-0.185,0.477,0.144,-0.431,0.382,0.067,-0.473,0.576,-0.015,-0.454,0.671,-0.029,0.174,0.482,0.150,0.373,0.398,0.039,0.365,0.612,-0.053,0.372,0.708,-0.062,-0.070,0.026,0.083,-0.061,-0.451,0.104,-0.018,-0.787,0.104,-0.014,-0.824,0.036,0.102,0.031,0.094,0.148,-0.461,0.070,0.161,-0.794,0.086,0.163,-0.835,0.018
7.434|0.014,0.106,0.093,0.011,0.187,0.150,-0.003,0.620,0.109,0.004,0.806,0.020,-0.185,0.477,0.144,-0.431,0.382,0.067,-0.473,0.576,-0.015,-0.454,0.671,-0.029,0.174,0.482,0.150,0.373,0.398,0.039,0.365,0.612,-0.053,0.372,0.708,-0.062,-0.070,0.026,0.083,-0.061,-0.451,0.104,-0.018,-0.787,0.104,-0.014,-0.824,0.036,0.102,0.031,0.094,0.148,-0.461,0.070,0.161,-0.794,0.086,0.163,-0.835,0.018
7.450|0.013,0.099,0.095,0.011,0.180,0.153,-0.002,0.613,0.112,0.004,0.798,0.023,-0.186,0.469,0.147,-0.429,0.380,0.064,-0.407,0.623,-0.028,-0.399,0.702,-0.031,0.176,0.474,0.152,0.376,0.395,0.038,0.316,0.641,-0.062,0.310,0.720,-0.072,-0.071,0.019,0.086,-0.059,-0.459,0.107,-0.015,-0.794,0.108,-0.010,-0.832,0.040,0.103,0.023,0.096,0.149,-0.468,0.074,0.164,-0.801,0.090,0.166,-0.842,0.022
7.468|0.013,0.099,0.095,0.011,0.180,0.153,-0.002,0.613,0.112,0.004,0.798,0.023,-0.186,0.469,0.147,-0.429,0.380,0.064,-0.407,0.623,-0.028,-0.399,0.702,-0.031,0.176,0.474,0.152,0.376,0.395,0.038,0.316,0.641,-0.062,0.310,0.720,-0.072,-0.071,0.019,0.086,-0.059,-0.459,0.107,-0.015,-0.794,0.108,-0.010,-0.832,0.040,0.103,0.023,0.096,0.149,-0.468,0.074,0.164,-0.801,0.090,0.166,-0.842,0.022
7.484|0.009,0.098,0.100,0.007,0.179,0.157,-0.005,0.611,0.117,-0.001,0.797,0.029,-0.191,0.467,0.151,-0.426,0.380,0.064,-0.343,0.647,-0.039,-0.325,0.714,-0.044,0.173,0.467,0.152,0.372,0.392,0.038,0.260,0.647,-0.073,0.241,0.725,-0.093,-0.077,0.017,0.090,-0.063,-0.459,0.112,-0.016,-0.796,0.113,-0.012,-0.834,0.045,0.099,0.021,0.101,0.146,-0.469,0.078,0.163,-0.803,0.095,0.165,-0.844,0.027
7.501|0.009,0.098,0.100,0.007,0.179,0.157,-0.005,0.611,0.117,-0.001,0.797,0.029,-0.191,0.467,0.151,-0.426,0.380,0.064,-0.343,0.647,-0.039,-0.325,0.714,-0.044,0.173,0.467,0.152,0.372,0.392,0.038,0.260,0.647,-0.073,0.241,0.725,-0.093,-0.077,0.017,0.090,-0.063,-0.459,0.112,-0.016,-0.796,0.113,-0.012,-0.834,0.045,0.099,0.021,0.101,0.146,-0.469,0.078,0.163,-0.803,0.095,0.165,-0.844,0.027
7.516|0.013,0.102,0.105,0.011,0.183,0.163,-0.001,0.615,0.122,0.002,0.800,0.034,-0.187,0.470,0.157,-0.392,0.394,0.038,-0.279,0.673,-0.061,-0.245,0.728,-0.070,0.178,0.467,0.155,0.368,0.383,0.035,0.215,0.630,-0.094,0.200,0.683,-0.117,-0.074,0.020,0.095,-0.059,-0.453,0.117,-0.010,-0.793,0.119,-0.005,-0.831,0.051,0.104,0.024,0.106,0.150,-0.465,0.083,0.169,-0.800,0.100,0.171,-0.841,0.032
7.533|0.013,0.102,0.105,0.011,0.183,0.163,-0.001,0.615,0.122,0.002,0.800,0.034,-0.187,0.470,0.157,-0.392,0.394,0.038,-0.279,0.673,-0.061,-0.245,0.728,-0.070,0.178,0.467,0.155,0.368,0.383,0.035,0.215,0.630,-0.094,0.200,0.683,-0.117,-0.074,0.020,0.095,-0.059,-0.453,0.117,-0.010,-0.793,0.119,-0.005,-0.831,0.051,0.104,0.024,0.106,0.150,-0.465,0.083,0.169,-0.800,0.100,0.171,-0.841,0.032
7.550|0.011,0.112,0.108,0.010,0.193,0.165,-0.002,0.624,0.125,-0.001,0.808,0.037,-0.188,0.478,0.159,-0.365,0.401,0.020,-0.217,0.670,-0.085,-0.186,0.726,-0.090,0.168,0.482,0.154,0.326,0.380,0.018,0.167,0.555,-0.104,0.152,0.642,-0.141,-0.076,0.030,0.098,-0.062,-0.435,0.119,-0.009,-0.784,0.123,-0.004,-0.822,0.054,0.101,0.035,0.109,0.148,-0.455,0.084,0.169,-0.792,0.103,0.171,-0.833,0.035
7.566|0.011,0.112,0.108,0.010,0.193,0.165,-0.002,0.624,0.125,-0.001,0.808,0.037,-0.188,0.478,0.159,-0.365,0.401,0.020,-0.217,0.670,-0.085,-0.186,0.726,-0.090,0.168,0.482,0.154,0.326,0.380,0.018,0.167,0.555,-0.104,0.152,0.642,-0.141,-0.076,0.030,0.098,-0.062,-0.435,0.119,-0.009,-0.784,0.123,-0.004,-0.822,0.054,0.101,0.035,0.109,0.148,-0.455,0.084,0.169,-0.792,0.103,0.171,-0.833,0.035
7.583|0.003,0.148,0.113,0.012,0.236,0.166,-0.007,0.683,0.107,-0.012,0.842,0.028,-0.181,0.535,0.163,-0.328,0.406,0.007,-0.149,0.648,-0.101,-0.113,0.706,-0.108,0.148,0.551,0.074,0.281,0.378,0.030,0.103,0.523,-0.118,0.076,0.593,-0.173,-0.085,0.075,0.105,-0.064,-0.406,0.124,-0.009,-0.762,0.129,-0.015,-0.802,0.062,0.087,0.078,0.116,0.143,-0.428,0.083,0.168,-0.770,0.108,0.156,-0.813,0.040
7.599|0.003,0.148,0.113,0.012,0.236,0.166,-0.007,0.683,0.107,-0.012,0.842,0.028,-0.181,0.535,0.163,-0.328,0.406,0.007,-0.149,0.648,-0.101,-0.113,0.706,-0.108,0.148,0.551,0.074,0.281,0.378,0.030,0.103,0.523,-0.118,0.076,0.593,-0.173,-0.085,0.075,0.105,-0.064,-0.406,0.124,-0.009,-0.762,0.129,-0.015,-0.802,0.062,0.087,0.078,0.116,0.143,-0.428,0.083,0.168,-0.770,0.108,0.156,-0.813,0.040
7.616|-0.001,0.188,0.117,0.013,0.279,0.167,-0.011,0.737,0.094,-0.019,0.882,0.022,-0.174,0.581,0.166,-0.261,0.452,-0.028,-0.075,0.627,-0.113,-0.086,0.674,-0.139,0.138,0.602,0.043,0.244,0.389,0.041,0.083,0.516,-0.125,0.046,0.588,-0.189,-0.088,0.121,0.113,-0.065,-0.372,0.128,-0.008,-0.731,0.134,-0.022,-0.772,0.069,0.079,0.124,0.120,0.140,-0.393,0.081,0.167,-0.739,0.111,0.146,-0.784,0.044
7.633|-0.001,0.188,0.117,0.013,0.279,0.167,-0.011,0.737,0.094,-0.019,0.882,0.022,-0.174,0.581,0.166,-0.261,0.452,-0.028,-0.075,0.627,-0.113,-0.086,0.674,-0.139,0.138,0.602,0.043,0.244,0.389,0.041,0.083,0.516,-0.125,0.046,0.588,-0.189,-0.088,0.121,0.113,-0.065,-0.372,0.128,-0.008,-0.731,0.134,-0.022,-0.772,0.069,0.079,0.124,0.120,0.140,-0.393,0.081,0.167,-0.739,0.111,0.146,-0.784,0.044
7.649|-0.007,0.216,0.122,0.009,0.309,0.169,-0.020,0.769,0.087,-0.027,0.911,0.022,-0.176,0.610,0.168,-0.262,0.418,0.028,-0.073,0.570,-0.102,-0.076,0.625,-0.149,0.126,0.634,0.025,0.231,0.374,0.055,0.049,0.490,-0.140,0.016,0.570,-0.204,-0.093,0.150,0.119,-0.070,-0.346,0.132,-0.013,-0.705,0.139,-0.032,-0.747,0.075,0.071,0.154,0.124,0.132,-0.366,0.077,0.160,-0.714,0.112,0.134,-0.760,0.047
7.666|-0.007,0.216,0.122,0.009,0.309,0.169,-0.020,0.769,0.087,-0.027,0.911,0.022,-0.176,0.610,0.168,-0.262,0.418,0.028,-0.073,0.570,-0.102,-0.076,0.625,-0.149,0.126,0.634,0.025,0.231,0.374,0.055,0.049,0.490,-0.140,0.016,0.570,-0.204,-0.093,0.150,0.119,-0.070,-0.346,0.132,-0.013,-0.705,0.139,-0.032,-0.747,0.075,0.071,0.154,0.124,0.132,-0.366,0.077,0.160,-0.714,0.112,0.134,-0.760,0.047
7.682|-0.009,0.230,0.121,0.000,0.321,0.167,-0.024,0.783,0.081,-0.029,0.929,0.022,-0.172,0.624,0.167,-0.272,0.379,0.041,-0.083,0.515,-0.094,-0.096,0.562,-0.146,0.158,0.641,0.150,0.226,0.365,0.072,0.072,0.436,-0.111,0.024,0.506,-0.185,-0.093,0.159,0.120,-0.071,-0.332,0.134,-0.013,-0.689,0.141,-0.025,-0.732,0.077,0.072,0.162,0.121,0.130,-0.353,0.068,0.157,-0.698,0.109,0.141,-0.744,0.042
7.699|-0.009,0.230,0.121,0.000,0.321,0.167,-0.024,0.783,0.081,-0.029,0.929,0.022,-0.172,0.624,0.167,-0.272,0.379,0.041,-0.083,0.515,-0.094,-0.096,0.562,-0.146,0.158,0.641,0.150,0.226,0.365,0.072,0.072,0.436,-0.111,0.024,0.506,-0.185,-0.093,0.159,0.120,-0.071,-0.332,0.134,-0.013,-0.689,0.141,-0.025,-0.732,0.077,0.072,0.162,0.121,0.130,-0.353,0.068,0.157,-0.698,0.109,0.141,-0.744,0.042
7.715|-0.009,0.227,0.116,-0.012,0.319,0.162,-0.029,0.786,0.076,-0.033,0.939,0.021,-0.173,0.609,0.134,-0.282,0.354,0.055,-0.060,0.492,-0.100,-0.099,0.542,-0.148,0.158,0.653,0.164,0.220,0.362,0.077,0.017,0.446,-0.089,-0.009,0.496,-0.168,-0.092,0.147,0.118,-0.075,-0.322,0.134,-0.016,-0.680,0.142,-0.018,-0.722,0.077,0.078,0.154,0.113,0.126,-0.347,0.058,0.152,-0.687,0.099,0.150,-0.732,0.030
7.732|-0.009,0.227,0.116,-0.012,0.319,0.162,-0.029,0.786,0.076,-0.033,0.939,0.021,-0.173,0.609,0.134,-0.282,0.354,0.055,-0.060,0.492,-0.100,-0.099,0.542,-0.148,0.158,0.653,0.164,0.220,0.362,0.077,0.017,0.446,-0.089,-0.009,0.496,-0.168,-0.092,0.147,0.118,-0.075,-0.322,0.134,-0.016,-0.680,0.142,-0.018,-0.722,0.077,0.078,0.154,0.113,0.126,-0.347,0.058,0.152,-0.687,0.099,0.150,-0.732,0.030
7.748|-0.008,0.221,0.118,-0.016,0.314,0.164,-0.031,0.782,0.078,-0.033,0.940,0.026,-0.185,0.606,0.123,-0.288,0.340,0.067,-0.060,0.472,-0.094,-0.100,0.523,-0.144,0.164,0.649,0.195,0.218,0.355,0.083,-0.001,0.446,-0.079,-0.027,0.490,-0.155,-0.091,0.136,0.120,-0.076,-0.322,0.138,-0.017,-0.678,0.147,-0.012,-0.720,0.081,0.083,0.144,0.113,0.125,-0.348,0.055,0.149,-0.684,0.089,0.152,-0.736,0.038
7.766|-0.008,0.221,0.118,-0.016,0.314,0.164,-0.031,0.782,0.078,-0.033,0.940,0.026,-0.185,0.606,0.123,-0.288,0.340,0.067,-0.060,0.472,-0.094,-0.100,0.523,-0.144,0.164,0.649,0.195,0.218,0.355,0.083,-0.001,0.446,-0.079,-0.027,0.490,-0.155,-0.091,0.136,0.120,-0.076,-0.322,0.138,-0.017,-0.678,0.147,-0.012,-0.720,0.081,0.083,0.144,0.113,0.125,-0.348,0.055,0.149,-0.684,0.089,0.152,-0.736,0.038
7.782|-0.009,0.226,0.121,-0.021,0.320,0.168,-0.034,0.788,0.082,-0.035,0.950,0.032,-0.191,0.614,0.122,-0.293,0.342,0.074,-0.073,0.471,-0.083,-0.110,0.521,-0.133,0.165,0.658,0.212,0.218,0.362,0.085,-0.011,0.462,-0.075,-0.040,0.503,-0.146,-0.093,0.140,0.124,-0.079,-0.314,0.143,-0.019,-0.668,0.153,-0.010,-0.710,0.087,0.084,0.149,0.117,0.123,-0.339,0.053,0.146,-0.670,0.076,0.151,-0.728,0.042
7.798|-0.009,0.226,0.121,-0.021,0.320,0.168,-0.034,0.788,0.082,-0.035,0.950,0.032,-0.191,0.614,0.122,-0.293,0.342,0.074,-0.073,0.471,-0.083,-0.110,0.521,-0.133,0.165,0.658,0.212,0.218,0.362,0.085,-0.011,0.462,-0.075,-0.040,0.503,-0.146,-0.093,0.140,0.124,-0.079,-0.314,0.143,-0.019,-0.668,0.153,-0.010,-0.710,0.087,0.084,0.149,0.117,0.123,-0.339,0.053,0.146,-0.670,0.076,0.151,-0.728,0.042
7.815|-0.009,0.225,0.126,-0.023,0.319,0.173,-0.033,0.786,0.081,-0.033,0.954,0.036,-0.227,0.611,0.136,-0.293,0.346,0.066,-0.086,0.467,-0.073,-0.120,0.518,-0.121,0.167,0.657,0.222,0.225,0.367,0.081,-0.047,0.416,-0.025,-0.078,0.467,-0.090,-0.095,0.135,0.129,-0.081,-0.314,0.150,-0.021,-0.668,0.161,-0.009,-0.710,0.094,0.086,0.146,0.123,0.123,-0.340,0.054,0.145,-0.667,0.061,0.151,-0.731,0.040
7.831|-0.009,0.225,0.126,-0.023,0.319,0.173,-0.033,0.786,0.081,-0.033,0.954,0.036,-0.227,0.611,0.136,-0.293,0.346,0.066,-0.086,0.467,-0.073,-0.120,0.518,-0.121,0.167,0.657,0.222,0.225,0.367,0.081,-0.047,0.416,-0.025,-0.078,0.467,-0.090,-0.095,0.135,0.129,-0.081,-0.314,0.150,-0.021,-0.668,0.161,-0.009,-0.710,0.094,0.086,0.146,0.123,0.123,-0.340,0.054,0.145,-0.667,0.061,0.151,-0.731,0.040
